name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1996-10-14,28.9,21.4,26,28,21.4,25.7,11.9,43.2,5.862,100,16.67,rain,,,,20,8.8,1012.2,82.8,15.7,,,,,1996-10-14T06:32:26,1996-10-14T17:55:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1996-10-15,31.3,18.8,25.2,29.7,18.8,24.8,11.6,44.8,0,0,0,,,,,13.3,101.8,1010.7,10,16.8,,,,,1996-10-15T06:33:12,1996-10-15T17:54:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-16,32.2,19.9,26.4,30.5,19.9,25.7,9.7,36.3,0,0,0,,,,,22.7,187.6,1008.4,22.4,16.7,,,,,1996-10-16T06:33:59,1996-10-16T17:52:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-17,31.1,19.3,25.3,29.2,19.3,24.7,8,35.1,0,0,0,,,,,14.7,98.2,1011.2,4.4,17.3,,,,,1996-10-17T06:34:47,1996-10-17T17:51:47,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-18,32.1,18.6,25.4,30,18.6,24.7,5.8,30.5,0,0,0,,,,,12.9,118.2,1010.1,21.5,16.8,,,,,1996-10-18T06:35:34,1996-10-18T17:50:37,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-19,30.6,18.8,24.7,29.1,18.8,24.3,8.4,36,0,0,0,,,,,34.9,226.4,1004.1,36.8,16.6,,,,,1996-10-19T06:36:22,1996-10-19T17:49:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-20,23.9,16.6,21.1,23.9,16.6,21.1,0,26.9,0,0,0,,,,,25.9,246.6,1007.3,31,16.5,,,,,1996-10-20T06:37:11,1996-10-20T17:48:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-21,21.2,13.3,17,21.2,13.3,17,-12.8,12.6,0,0,0,,,,,19.3,336,1017.3,6.1,16.7,,,,,1996-10-21T06:38:00,1996-10-21T17:47:10,0.33,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-22,23.4,9.2,16.6,23.4,8.5,16.6,-11.5,13.9,0,0,0,,,,,26.1,35.9,1018.8,2,16.6,,,,,1996-10-22T06:38:49,1996-10-22T17:46:03,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-23,24.4,9.9,17.3,24.4,9.9,17.3,-8.4,18,0,0,0,,,,,14.4,134.8,1009,24,17.2,,,,,1996-10-23T06:39:39,1996-10-23T17:44:57,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-24,24.4,10.3,16.9,24.4,10.3,16.9,-7.3,20.3,0,0,0,,,,,13.4,118.7,1011.2,44.4,16.6,,,,,1996-10-24T06:40:29,1996-10-24T17:43:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-25,22.2,13.8,16.9,22.2,13.8,16.9,-5.4,22.1,0,0,0,,,,,43.8,244.7,1004.6,78.5,14.4,,,,,1996-10-25T06:41:19,1996-10-25T17:42:48,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-26,16.7,10.1,12.9,16.7,10.1,12.9,-1.3,39.5,2.835,100,4.17,rain,,,,31.4,119.2,1006.2,80.1,16.1,,,,,1996-10-26T06:42:10,1996-10-26T17:41:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-10-27,17.9,7,12.6,17.9,7,12.5,3.7,59,0,0,0,,,,,12.9,137.3,1016.8,48.4,18,,,,,1996-10-27T06:43:01,1996-10-27T17:40:44,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-28,18.4,9.2,13.7,18.4,8.1,13.6,1.6,47.3,0,0,0,,,,,25.6,253.7,1017.6,61,17.6,,,,,1996-10-28T06:43:53,1996-10-28T17:39:44,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-29,19.4,7.1,13.5,19.4,5.4,13,-0.9,38.9,0,0,0,,,,,12.5,112.4,1017.9,24.9,16.6,,,,,1996-10-29T06:44:45,1996-10-29T17:38:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-10-30,25,9.1,16.6,25,7.6,16.3,-0.7,34.4,0,0,0,,,,,16.2,131.6,1011.2,18,17.3,,,,,1996-10-30T06:45:37,1996-10-30T17:37:46,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-10-31,20.7,13.6,16.9,20.7,13.6,16.9,0.3,34.1,0,0,0,,,,,23.5,248.8,1013.7,32.5,17.6,,,,,1996-10-31T06:46:30,1996-10-31T17:36:50,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-01,24.3,8.3,16.6,24.3,7.3,16.6,-2.3,30.8,0,0,0,,,,,16.3,4.8,1017,21.8,17.9,,,,,1996-11-01T06:47:23,1996-11-01T17:35:54,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-02,26.6,15.5,22,26.6,15.5,22,-1.8,20.9,0,0,0,,,,,20.4,73.9,1011.9,79.5,17.7,,,,,1996-11-02T06:48:16,1996-11-02T17:35:00,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-03,22.9,13.8,18.3,22.9,13.8,18.3,2.1,34.8,0,0,0,,,,,22.3,248,1013.7,39.7,17.8,,,,,1996-11-03T06:49:10,1996-11-03T17:34:07,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-04,23.9,11,17.1,23.9,11,17.1,1.8,37.5,0,0,0,,,,,14.6,107.9,1015.7,3.1,17.6,,,,,1996-11-04T06:50:04,1996-11-04T17:33:16,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-11-05,23.9,10.5,16.9,23.9,10.5,16.9,1.1,36.6,0,0,0,,,,,13,117.4,1011.1,1.7,16.4,,,,,1996-11-05T06:50:58,1996-11-05T17:32:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-11-06,23.9,11.5,17.3,23.9,11.5,17.3,-1.4,29.6,0,0,0,,,,,22.1,252.7,1013.5,18.8,16.6,,,,,1996-11-06T06:51:52,1996-11-06T17:31:37,0.86,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-11-07,23.9,8.8,16.2,23.9,8.8,16.2,-3.1,27.7,0,0,0,,,,,12.7,336.5,1022,0.1,17,,,,,1996-11-07T06:52:47,1996-11-07T17:30:50,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-11-08,28.9,11,20.2,27.3,11,19.9,-7,17.4,0,0,0,,,,,19.1,43.5,1020.8,9.2,17.8,,,,,1996-11-08T06:53:42,1996-11-08T17:30:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-11-09,31.1,14.1,22.5,29.1,14.1,22,-4.4,17.4,0,0,0,,,,,18.5,45.2,1015.8,30.1,17.9,,,,,1996-11-09T06:54:37,1996-11-09T17:29:20,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-10,31.1,12.8,22.1,29.1,12.8,21.6,-0.3,24.4,0,0,0,,,,,19.7,83.7,1012.8,42.9,17.7,,,,,1996-11-10T06:55:33,1996-11-10T17:28:37,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-11,28.8,14.1,20.5,27.2,14.1,20.3,0.4,27.3,0,0,0,,,,,13.2,72.3,1014.3,53.1,17.6,,,,,1996-11-11T06:56:28,1996-11-11T17:27:56,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-12,30.1,13.2,20.4,28.2,13.2,20,0.4,28.9,0,0,0,,,,,16.4,95.6,1018.4,34.4,15.9,,,,,1996-11-12T06:57:24,1996-11-12T17:27:17,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-13,30.1,13.7,20.7,28.2,13.7,20.4,1.1,28.4,0,0,0,,,,,9.8,88.6,1017.5,81.4,16,,,,,1996-11-13T06:58:20,1996-11-13T17:26:39,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-14,26.6,13.6,19.5,26.6,13.6,19.5,0,28.4,0,0,0,,,,,12.9,97.5,1009.9,77.5,16.9,,,,,1996-11-14T06:59:16,1996-11-14T17:26:03,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-15,23.3,16.6,19.3,23.3,16.6,19.3,2.8,33.7,0,0,0,,,,,28.9,240.4,1002.6,92.8,16.5,,,,,1996-11-15T07:00:12,1996-11-15T17:25:28,0.16,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1996-11-16,18.4,12,14.8,18.4,12,14.8,0.6,38.7,0,0,0,,,,,16.8,230.8,1012.1,55.8,17.3,,,,,1996-11-16T07:01:08,1996-11-16T17:24:55,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-17,21.7,8.2,14.6,21.7,7,14.2,0.2,38.8,0,0,0,,,,,11.3,102.6,1019.9,12,17.2,,,,,1996-11-17T07:02:03,1996-11-17T17:24:24,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-11-18,25.1,10.1,17.2,25.1,10.1,17.2,-0.1,33,0,0,0,,,,,12.5,117.8,1018.3,0,16.8,,,,,1996-11-18T07:02:59,1996-11-18T17:23:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-11-19,27.1,12,18.7,26.2,12,18.6,4.1,40,0,0,0,,,,,11.1,105.3,1013,41.3,16.7,,,,,1996-11-19T07:03:55,1996-11-19T17:23:27,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-20,26.6,11.5,18.7,26.6,11.5,18.7,4.3,40.8,0,0,0,,,,,12.4,110.7,1011.3,14.3,16.3,,,,,1996-11-20T07:04:51,1996-11-20T17:23:01,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-11-21,27.8,13.2,20.1,26.5,13.2,19.9,0.4,28.9,0,0,0,,,,,13,102.2,1011.5,47.9,16.6,,,,,1996-11-21T07:05:47,1996-11-21T17:22:37,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-22,23.7,15.5,18.4,23.7,15.5,18.4,5.4,48.5,1.744,100,12.5,rain,,,,18.8,97.4,1010,89.2,16,,,,,1996-11-22T07:06:42,1996-11-22T17:22:15,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1996-11-23,21.3,11.5,16,21.3,11.5,16,8.8,65.6,0,0,0,,,,,13.3,242.3,1013.2,24.3,16.5,,,,,1996-11-23T07:07:37,1996-11-23T17:21:54,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-24,23.3,9.3,16,23.3,8.8,15.9,3.6,50.3,0,0,0,,,,,14.5,82.2,1020.3,18,17.5,,,,,1996-11-24T07:08:32,1996-11-24T17:21:35,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-11-25,22.9,9.3,15.8,22.9,8.2,15.7,1.9,41.4,0,0,0,,,,,9.7,113.1,1017.6,52,17.3,,,,,1996-11-25T07:09:26,1996-11-25T17:21:18,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-26,22.9,11.1,16.7,22.9,11.1,16.7,3.5,43.4,0,0,0,,,,,13.2,297.4,1014.5,75.3,17.2,,,,,1996-11-26T07:10:21,1996-11-26T17:21:03,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-27,21.7,15.2,18.1,21.7,15.2,18.1,3,38,0,0,0,,,,,22.9,22.9,1016.4,64.5,17.5,,,,,1996-11-27T07:11:14,1996-11-27T17:20:50,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-28,21.7,11.7,16.9,21.7,11.7,16.9,0.5,33.9,0,0,0,,,,,16.6,18.9,1011.7,36.5,17.7,,,,,1996-11-28T07:12:08,1996-11-28T17:20:38,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-11-29,14.4,10.6,13,14.4,10.6,13,-0.9,39.4,3.402,100,4.17,rain,,,,33.7,246.1,1006.7,77.1,16.9,,,,,1996-11-29T07:13:01,1996-11-29T17:20:29,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1996-11-30,14.4,4.4,9.7,14.4,2.6,9.2,-3.9,39.5,0,0,0,,,,,9.7,233.6,1018.8,0.3,17.3,,,,,1996-11-30T07:13:53,1996-11-30T17:20:21,0.68,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-12-01,16.2,3.3,9.4,16.2,0.4,8.4,-1.6,48.9,0,0,0,,,,,14.4,111.6,1020.3,2.7,17.1,,,,,1996-12-01T07:14:45,1996-12-01T17:20:15,0.71,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-12-02,17.9,3.8,10.2,17.9,2.5,9.8,-2.9,43.8,0,0,0,,,,,9.6,101,1018.2,17.5,17.5,,,,,1996-12-02T07:15:36,1996-12-02T17:20:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-12-03,20.1,3.2,11.1,20.1,1.5,10.7,-4.2,38.1,0,0,0,,,,,18.2,117.4,1018.1,11.8,18,,,,,1996-12-03T07:16:26,1996-12-03T17:20:10,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-12-04,19.4,4.3,10.9,19.4,2.7,10.5,-4.9,36.3,0,0,0,,,,,11.3,102,1020,13.3,16.9,,,,,1996-12-04T07:17:16,1996-12-04T17:20:09,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-12-05,18.9,5.5,11.7,18.9,3.1,10.8,-4.7,33.9,0,0,0,,,,,13,103.6,1017.5,66.4,16.8,,,,,1996-12-05T07:18:05,1996-12-05T17:20:11,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-06,20.7,9.8,15.1,20.7,8.2,14.9,-0.8,34.2,0,0,0,,,,,11.4,76.5,1014,79.7,16.6,,,,,1996-12-06T07:18:53,1996-12-06T17:20:15,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-07,23.4,11,16.9,23.4,11,16.9,6.3,51.1,0,0,0,,,,,12.5,107.4,1019.3,23.1,16.8,,,,,1996-12-07T07:19:40,1996-12-07T17:20:20,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-08,27.8,10,17.7,26.7,10,17.6,4.5,45.1,0,0,0,,,,,11,116.1,1016.3,31.4,17.3,,,,,1996-12-08T07:20:27,1996-12-08T17:20:27,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-09,23.9,12,17.7,23.9,12,17.7,4.6,43.7,0,0,0,,,,,13.1,122.1,1012.6,64,17,,,,,1996-12-09T07:21:12,1996-12-09T17:20:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-10,23.4,15.5,19.7,23.4,15.5,19.7,6.6,42.9,0,0,0,,,,,16.1,203,1014.8,80.7,17.2,,,,,1996-12-10T07:21:56,1996-12-10T17:20:47,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-11,20.7,13.7,17.2,20.7,13.7,17.2,10.3,65.1,0,0,0,,,,,9.4,133.1,1018.1,47.4,17.3,,,,,1996-12-11T07:22:40,1996-12-11T17:21:00,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-12,23.4,10.6,16.6,23.4,10.6,16.6,8.4,60.5,0,0,0,,,,,7.8,198.3,1018,0.6,16.9,,,,,1996-12-12T07:23:22,1996-12-12T17:21:14,0.07,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-12-13,24.4,10.6,16.5,24.4,10.6,16.5,6.1,53.5,0,0,0,,,,,9.3,5.5,1016.2,0.2,17.1,,,,,1996-12-13T07:24:03,1996-12-13T17:21:31,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-12-14,23.4,9.3,16.1,23.4,8.3,16,-2.4,30.7,0,0,0,,,,,19.8,45.9,1016.5,2.7,17.2,,,,,1996-12-14T07:24:43,1996-12-14T17:21:49,0.14,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-12-15,18.9,10.6,14.4,18.9,10.6,14.4,-12.8,14.2,0,0,0,,,,,27.6,35.7,1025.1,19.2,17.7,,,,,1996-12-15T07:25:22,1996-12-15T17:22:08,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1996-12-16,16.2,4.9,10.4,16.2,3.9,10.1,-12.8,19.4,0,0,0,,,,,14.8,177.3,1020.7,22.9,17.4,,,,,1996-12-16T07:25:59,1996-12-16T17:22:30,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-17,17.9,3.8,10.4,17.9,1.6,9.8,-13.2,21.1,0,0,0,,,,,16.9,36.1,1017.6,29.3,17.3,,,,,1996-12-17T07:26:35,1996-12-17T17:22:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-18,12.9,3.4,7.6,12.9,0.9,6.7,-19.6,12.7,0,0,0,,,,,14.4,49.6,1025.4,29.5,17.3,,,,,1996-12-18T07:27:10,1996-12-18T17:23:18,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-19,16.1,1.6,8.5,16.1,1.1,8.2,-14.9,19.2,0,0,0,,,,,13,0.3,1021.6,36.7,17,,,,,1996-12-19T07:27:43,1996-12-19T17:23:44,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-20,17.2,1.6,8.9,17.2,-1.8,8,-11.6,23.5,0,0,0,,,,,12.7,109.6,1019.2,40.7,16.9,,,,,1996-12-20T07:28:15,1996-12-20T17:24:13,0.36,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-21,20,6,11.4,20,3.6,10.6,-9.1,24.2,0,0,0,,,,,13,94.6,1012.9,97.9,17.5,,,,,1996-12-21T07:28:46,1996-12-21T17:24:42,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1996-12-22,16.3,7,11,16.3,4.9,10.3,-4.5,33.9,0,0,0,,,,,18.7,87.1,1015,88,17.7,,,,,1996-12-22T07:29:15,1996-12-22T17:25:13,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-23,17.2,7.7,12.3,17.2,6.6,11.8,1.3,47.6,0,0,0,,,,,18.3,107.4,1021.6,81.6,17.4,,,,,1996-12-23T07:29:42,1996-12-23T17:25:46,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-24,20,4.9,12,20,3.8,11.9,-2.6,43.1,0,0,0,,,,,11.6,330.9,1021,66.3,17.2,,,,,1996-12-24T07:30:08,1996-12-24T17:26:20,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-25,20.7,6.6,12.7,20.7,5.2,12.5,-6.8,28,0,0,0,,,,,9.8,289.4,1013.4,54.9,16.3,,,,,1996-12-25T07:30:33,1996-12-25T17:26:56,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-26,18.3,4.3,11.4,18.3,2.7,10.6,-7,28.3,0,0,0,,,,,13.3,103.2,1014.6,70.1,17.1,,,,,1996-12-26T07:30:55,1996-12-26T17:27:33,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-27,18.9,7.8,13.4,18.9,6.9,13.2,-4.6,29.2,0,0,0,,,,,12.5,94.4,1015.3,90.2,17.2,,,,,1996-12-27T07:31:16,1996-12-27T17:28:11,0.6,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1996-12-28,20.7,11,14.9,20.7,11,14.9,2.5,44.9,0,0,0,,,,,11.4,109.5,1018,69.1,17.4,,,,,1996-12-28T07:31:36,1996-12-28T17:28:51,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-29,21.1,7.8,13.7,21.1,6.5,13.4,2.7,49.1,0,0,0,,,,,14.5,101.5,1020.2,68.8,17.7,,,,,1996-12-29T07:31:54,1996-12-29T17:29:32,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-30,21.1,8.4,14.1,21.1,6.9,13.9,2.9,49.1,0,0,0,,,,,11.5,103.5,1016.6,74,17.8,,,,,1996-12-30T07:32:10,1996-12-30T17:30:14,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1996-12-31,18.3,13.3,15.2,18.3,13.3,15.2,5.7,54.2,0.5,100,8.33,rain,,,,12.9,97.7,1018.9,93.5,15.3,,,,,1996-12-31T07:32:24,1996-12-31T17:30:58,0.73,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1997-01-01,21.6,9.9,15.6,21.6,9.5,15.6,8.2,63.8,0,0,0,,,,,11.4,268.5,1017.9,68.7,17.9,,,,,1997-01-01T07:32:36,1997-01-01T17:31:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-01-02,23.9,11.8,16.9,23.9,11.8,16.9,7.8,56.5,0,0,0,,,,,14.2,95.5,1014.9,70.5,17,,,,,1997-01-02T07:32:47,1997-01-02T17:32:28,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-01-03,21.2,13.8,17.1,21.2,13.8,17.1,9.8,62.7,0,0,0,,,,,19.2,127.1,1011.5,88.4,17,,,,,1997-01-03T07:32:56,1997-01-03T17:33:15,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-01-04,18.8,8.2,14.2,18.8,7,14.1,5.7,60.2,0,0,0,,,,,10.6,120,1014.6,78.4,17.3,,,,,1997-01-04T07:33:03,1997-01-04T17:34:02,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-01-05,16.7,11.6,14.1,16.7,11.6,14.1,3.1,48.8,0,0,0,,,,,24.7,266,1011.7,96.9,17.6,,,,,1997-01-05T07:33:09,1997-01-05T17:34:51,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1997-01-06,11.3,6.8,9.1,11.3,4.5,8.3,1.4,59.4,0.566,100,8.33,rain,,,,15.7,342.3,1011.2,94.1,17.2,,,,,1997-01-06T07:33:12,1997-01-06T17:35:41,0.92,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1997-01-07,11.7,5.6,8.4,11.7,3.6,6.6,-3.8,43.4,0,0,0,,,,,21.7,97.6,1019,59.8,18.6,,,,,1997-01-07T07:33:14,1997-01-07T17:36:31,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-01-08,12.9,0.6,6.4,12.9,-2,5.2,-3.9,49.9,0,0,0,,,,,14.7,114.7,1021,20.5,17.8,,,,,1997-01-08T07:33:14,1997-01-08T17:37:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-01-09,14.4,2.1,7.9,14.4,0,6.7,-3.8,45.4,0,0,0,,,,,14.7,113.7,1022.8,31.1,17.9,,,,,1997-01-09T07:33:12,1997-01-09T17:38:14,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-01-10,15.1,3.2,8.9,15.1,1.1,7.8,-3.5,43.3,0,0,0,,,,,14.7,108,1016.2,41,17.3,,,,,1997-01-10T07:33:08,1997-01-10T17:39:07,0.06,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-01-11,17.1,3.9,10.2,17.1,1.6,9.5,-2.3,43.1,0,0,0,,,,,11.2,125.3,1009.5,31.7,16.9,,,,,1997-01-11T07:33:02,1997-01-11T17:40:01,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1997-01-12,16.1,7.7,12,16.1,6.1,11.4,0.2,44.7,0.017,100,4.17,rain,,,,32.5,138.6,1008.5,81.5,16.7,,,,,1997-01-12T07:32:55,1997-01-12T17:40:55,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1997-01-13,17.1,9.3,13.2,17.1,7.1,12.8,7.4,70.2,17.326,100,45.83,rain,,,,32.8,185.5,1007.7,94.6,14.1,,,,,1997-01-13T07:32:46,1997-01-13T17:41:49,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
