name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2009-09-29,38.1,23.6,31.7,35,23.6,29.9,0.4,14.7,0,0,0,,0,0,,17.1,139,1009.1,19.1,16.3,,,,,2009-09-29T06:21:20,2009-09-29T18:15:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-09-30,34.8,24.5,31,32.4,24.5,29.2,1.7,16.6,0,0,0,,0,0,48.2,31.7,259.3,1010,49.4,16.2,,,,,2009-09-30T06:22:02,2009-09-30T18:13:45,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-01,31.1,18.4,25.2,29.1,18.4,24.6,-10.5,9.2,0,0,0,,0,0,,15.6,259.3,1014.2,0,16,,,,,2009-10-01T06:22:44,2009-10-01T18:12:24,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-10-02,31.4,16.2,24.9,29.4,16.2,24,-8.6,11.7,0,0,0,,0,0,,16.5,252.3,1012,37.2,16,,,,,2009-10-02T06:23:27,2009-10-02T18:11:03,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-10-03,30.8,21.5,26.7,28.9,21.5,26,5.1,27.1,0,0,0,,0,0,,18.6,172.1,1006.6,62.9,16,,,,,2009-10-03T06:24:09,2009-10-03T18:09:43,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-10-04,31.9,21.6,26.2,30.1,21.6,25.6,10.4,42.4,0,0,0,,0,0,59.4,30.4,202.8,1003.6,45.6,16.1,,,,,2009-10-04T06:24:52,2009-10-04T18:08:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-05,26.4,18.7,22.9,26.4,18.7,22.9,-0.3,22.6,0,0,0,,0,0,,23,251.4,1008.7,48,16.1,,,,,2009-10-05T06:25:36,2009-10-05T18:07:04,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-06,29,15.2,22.4,27.4,15.2,22,-3,19.2,0,0,0,,0,0,,16.4,255.9,1009,50.5,16.2,,,,,2009-10-06T06:26:19,2009-10-06T18:05:45,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-07,25.5,19.8,22.6,25.5,19.8,22.6,3.1,28.7,0.163,100,12.5,rain,0,0,,19.8,286.7,1009.1,66.5,16.3,,,,,2009-10-07T06:27:03,2009-10-07T18:04:27,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-08,27.6,16.3,21.8,26.5,16.3,21.7,0.4,27.2,0,0,0,,0,0,,15.6,182.5,1013.1,26.4,16.2,,,,,2009-10-08T06:27:47,2009-10-08T18:03:09,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-09,29.1,15.2,22,27.5,15.2,21.7,-1.9,21.6,0,0,0,,0,0,,11.2,111.3,1015.4,19.6,16.2,,,,,2009-10-09T06:28:32,2009-10-09T18:01:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-10,30.4,17.8,23.8,28.4,17.8,23.3,-1.3,20.2,0,0,0,,0,0,,12.3,108.2,1009.7,72.5,16.2,,,,,2009-10-10T06:29:16,2009-10-10T18:00:35,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-11,30.7,17,24.2,28.8,17,23.6,2.6,24.9,0,0,0,,0,0,,19.6,131.1,1007.9,39,16.3,,,,,2009-10-11T06:30:01,2009-10-11T17:59:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-12,30.6,19.2,24.9,28.9,19.2,24.5,9.6,39.1,0,0,0,,0,0,,31.1,219.3,1007.6,66,16.6,,,,,2009-10-12T06:30:47,2009-10-12T17:58:03,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-13,27.5,18.6,23.5,26.5,18.6,23.4,7.8,38.1,0,0,0,,0,0,,14.6,177.6,1012.2,60.3,16.7,,,,,2009-10-13T06:31:33,2009-10-13T17:56:48,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-14,30.2,17.6,24.2,28.4,17.6,23.8,7.1,34.8,0,0,0,,0,0,,15.5,266.2,1015.7,22.8,16.5,,,,,2009-10-14T06:32:19,2009-10-14T17:55:34,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-15,33.1,19,25.9,31,19,25.2,7.7,33.1,0,0,0,,0,0,,13.9,201.3,1014.1,4.5,16.4,,,,,2009-10-15T06:33:05,2009-10-15T17:54:21,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-16,36.9,19.1,28,34.2,19.1,26.8,5.3,27.1,0,0,0,,0,0,,11.9,147.7,1011.8,0,16.2,,,,,2009-10-16T06:33:52,2009-10-16T17:53:09,0.95,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-17,38.6,22.6,30.7,35.7,22.6,29.3,3.6,19.1,0,0,0,,0,0,,14,88.1,1011.8,12.9,15.9,,,,,2009-10-17T06:34:39,2009-10-17T17:51:57,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-18,37.3,24,30.5,34.7,24,29,6.1,23.1,0,0,0,,0,0,,17.8,138.5,1012.3,43.9,16,,,,,2009-10-18T06:35:27,2009-10-18T17:50:46,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-19,34.6,22.1,28.1,32.2,22.1,27.1,6.6,26.7,0,0,0,,0,0,,20,189.8,1009.7,27.6,16.6,,,,,2009-10-19T06:36:15,2009-10-19T17:49:36,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-20,27.4,20.8,23.7,26.5,20.8,23.6,2.5,25.6,0,0,0,,0,0,,26.7,255.2,1006.7,21.9,16.5,,,,,2009-10-20T06:37:03,2009-10-20T17:48:27,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-21,27.7,16.8,22.6,26.6,16.8,22.5,2.6,27.9,0,0,0,,0,0,,28.6,285,1008.9,15.2,16.4,,,,,2009-10-21T06:37:52,2009-10-21T17:47:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-22,28.7,15.8,22.6,27.1,15.8,22.3,1.4,26.6,0,0,0,,0,0,,17.3,157.3,1010.9,27.7,16,,,,,2009-10-22T06:38:41,2009-10-22T17:46:12,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-10-23,30.4,16.4,23.4,28.5,16.4,22.9,-0.3,22.6,0,0,0,,0,0,,16.1,155.3,1012.7,19.5,16,,,,,2009-10-23T06:39:31,2009-10-23T17:45:06,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-10-24,30.3,15.9,22.9,28.4,15.9,22.4,-0.4,23.1,0,0,0,,0,0,,11.6,114.3,1010.9,23.3,16.2,,,,,2009-10-24T06:40:21,2009-10-24T17:44:01,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-25,31.4,16.9,24.1,29.3,16.9,23.5,-2.1,19.2,0,0,0,,0,0,,15.1,102,1010,35.8,16.3,,,,,2009-10-25T06:41:11,2009-10-25T17:42:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-26,28.3,16.9,22.9,26.8,16.9,22.6,-12.6,9.1,0,0,0,,0,0,,23.7,27.2,1015,32,16.3,,,,,2009-10-26T06:42:02,2009-10-26T17:41:54,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-27,28.9,13.2,20.3,27.3,13.2,20.1,-7.4,16,0,0,0,,0,0,57.8,38.4,277.1,1002.6,64.8,15.6,,,,,2009-10-27T06:42:53,2009-10-27T17:40:52,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-28,17.6,10.4,14.1,17.6,10.4,14.1,-9.5,19.4,0,0,0,,0,0,53.6,33.6,286.5,1003.1,46.9,16.2,,,,,2009-10-28T06:43:44,2009-10-28T17:39:51,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-29,18,6.8,12.4,18,6.7,12.3,-6.5,28.7,0,0,0,,0,0,,16.4,247.2,1012.4,19.9,16.1,,,,,2009-10-29T06:44:36,2009-10-29T17:38:52,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-30,19.1,7.9,13.7,19.1,7.9,13.6,-8.3,22.3,0,0,0,,0,0,,10.5,107.7,1018.6,42.1,16.2,,,,,2009-10-30T06:45:29,2009-10-30T17:37:54,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-10-31,27.8,9.7,18.6,26.5,9.7,18.4,-2.9,24.7,0,0,0,,0,0,,11.3,298.3,1016.4,0.1,16.2,,,,,2009-10-31T06:46:21,2009-10-31T17:36:57,0.44,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-01,29.8,13.1,21.5,28,13.1,21,-0.2,26.2,0,0,0,,0,0,,13.2,139.3,1015.8,0,16.3,,,,,2009-11-01T06:47:14,2009-11-01T17:36:01,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-02,31,13.6,22,28.9,13.6,21.6,-0.5,24.5,0,0,0,,0,0,,12.5,109.6,1017.1,2,16.5,,,,,2009-11-02T06:48:07,2009-11-02T17:35:07,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-03,34.8,14.9,24.2,32.1,14.9,23.3,-2.1,20.6,0,0,0,,0,0,,15.6,89.4,1015.8,19.6,16.5,,,,,2009-11-03T06:49:01,2009-11-03T17:34:13,0.54,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-04,32.7,17.1,24.9,30.3,17.1,24.1,-2.1,17.7,0,0,0,,0,0,,14.2,108.3,1015.9,42.7,16.2,,,,,2009-11-04T06:49:55,2009-11-04T17:33:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-05,32.6,17,25,30.2,17,24.3,0.7,21.9,0,0,0,,0,0,,12.4,113.9,1016.4,31,16,,,,,2009-11-05T06:50:49,2009-11-05T17:32:32,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-11-06,28.1,17,22.7,26.7,17,22.4,2.3,27.4,0,0,0,,0,0,,11.7,98.7,1013.6,65.3,16.3,,,,,2009-11-06T06:51:43,2009-11-06T17:31:43,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-07,29.2,14.3,21.5,27.5,14.3,21.2,2.7,31.1,0,0,0,,0,0,,10.8,63.8,1010.5,73.6,16.1,,,,,2009-11-07T06:52:38,2009-11-07T17:30:55,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-08,28.1,15.2,21.2,26.8,15.2,21,3.4,31.9,0,0,0,,0,0,,15.4,103.7,1012.5,54.2,16.3,,,,,2009-11-08T06:53:33,2009-11-08T17:30:09,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-09,28.8,14.7,21.7,27.3,14.7,21.3,3.4,32,0,0,0,,0,0,,12.4,62.5,1016.4,39.3,16.4,,,,,2009-11-09T06:54:28,2009-11-09T17:29:25,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-10,32.6,16,23.3,30.3,16,22.7,1.6,26.8,0,0,0,,0,0,,10.5,78.4,1016.7,31.9,16.4,,,,,2009-11-10T06:55:23,2009-11-10T17:28:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-11,31.4,18.6,24.2,29.3,18.6,23.7,2.8,25.8,0,0,0,,0,0,,16.8,97.4,1014.5,53.8,16.3,,,,,2009-11-11T06:56:19,2009-11-11T17:28:01,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-12,25.9,17.9,21.7,25.9,17.9,21.7,5.3,34.7,0,0,0,,0,0,,13.1,87.7,1008.9,78.7,16.2,,,,,2009-11-12T06:57:15,2009-11-12T17:27:21,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-13,23,18.5,20.3,23,18.5,20.3,4.7,36.2,0,0,0,,0,0,,22,207.3,1007,88.4,16.3,,,,,2009-11-13T06:58:10,2009-11-13T17:26:43,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-14,19.9,14.6,16.9,19.9,14.6,16.9,5.7,48.7,0.01,100,4.17,rain,0,0,,17.2,158.7,1012.1,61.7,16.3,,,,,2009-11-14T06:59:06,2009-11-14T17:26:06,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-15,19.9,9.3,14.5,19.9,9.3,14.5,0.4,45.2,0,0,0,,0,0,,15.9,49.5,1019.4,6.8,16.2,,,,,2009-11-15T07:00:02,2009-11-15T17:25:32,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-16,23.2,6.9,15.6,23.2,5.5,15.5,-10.7,17.8,0,0,0,,0,0,,20.3,22.1,1020.8,0,16.5,,,,,2009-11-16T07:00:58,2009-11-16T17:24:58,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-17,24.4,8.5,17,24.4,7.4,16.9,-8.5,18.7,0,0,0,,0,0,,18,87.9,1016.1,0,16.4,,,,,2009-11-17T07:01:54,2009-11-17T17:24:27,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-18,23.8,10,16.7,23.8,10,16.7,-6.1,21.9,0,0,0,,0,0,,11.8,111.3,1012.6,19.1,16,,,,,2009-11-18T07:02:50,2009-11-18T17:23:57,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-11-19,24.1,9.1,16.2,24.1,9.1,16.1,-5.8,23.8,0,0,0,,0,0,,13.2,145.5,1014.9,0,16,,,,,2009-11-19T07:03:46,2009-11-19T17:23:29,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-11-20,24.9,8.7,16.4,24.9,6.7,16.2,-4.8,25.2,0,0,0,,0,0,,12.4,107.3,1016.9,9.2,16.1,,,,,2009-11-20T07:04:41,2009-11-20T17:23:03,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-21,23.7,9.7,16.5,23.7,7.7,16.3,-3.9,25.9,0,0,0,,0,0,,14.4,79.7,1012.2,31.6,16.1,,,,,2009-11-21T07:05:37,2009-11-21T17:22:38,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-22,23.6,9.8,16.2,23.6,8.6,16.1,-2.8,29.2,0,0,0,,0,0,,8.8,106.4,1013.8,23.5,16.6,,,,,2009-11-22T07:06:32,2009-11-22T17:22:16,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-23,22.7,9.1,15.7,22.7,8,15.7,-3.3,28.7,0,0,0,,0,0,,11.3,127.6,1016.3,12.9,16.3,,,,,2009-11-23T07:07:27,2009-11-23T17:21:55,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-24,23.7,10.5,16.6,23.7,10.5,16.6,-9.7,18.2,0,0,0,,0,0,,16.3,8.6,1018.2,0,16.5,,,,,2009-11-24T07:08:22,2009-11-24T17:21:36,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-25,26,9.1,17.3,26,9.1,17.3,-10.5,15.7,0,0,0,,0,0,,22,52.5,1017.4,0,16,,,,,2009-11-25T07:09:17,2009-11-25T17:21:19,0.29,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-11-26,27,15.3,20.3,26.6,15.3,20.2,-10.2,12.5,0,0,0,,0,0,,20.2,64.7,1016.9,22.8,16.2,,,,,2009-11-26T07:10:11,2009-11-26T17:21:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-27,26.8,13.2,19.2,26.3,13.2,19.2,-2.6,23.7,0,0,0,,0,0,,12.4,117.6,1014.1,23.2,16.1,,,,,2009-11-27T07:11:05,2009-11-27T17:20:50,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-28,20.5,14,16.7,20.5,14,16.7,0.6,34.4,0.311,100,12.5,rain,0,0,48.2,26.7,192.9,1007.3,74.4,16,,,,,2009-11-28T07:11:58,2009-11-28T17:20:38,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-29,18.6,9.7,13.8,18.6,9.7,13.8,2.7,48.1,0.046,100,4.17,rain,0,0,55.4,21.4,48.8,1011.2,74.3,16.1,,,,,2009-11-29T07:12:51,2009-11-29T17:20:28,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-11-30,20.5,11.1,15.2,20.5,11.1,15.2,2.5,45.5,0,0,0,,0,0,48.2,26.1,67.2,1014.7,55.8,16.2,,,,,2009-11-30T07:13:44,2009-11-30T17:20:20,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-01,19.8,8.1,13.7,19.8,5.9,13.4,1.6,45.7,0,0,0,,0,0,,14.5,109.5,1012.6,8,16.7,,,,,2009-12-01T07:14:35,2009-12-01T17:20:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-02,19.2,7.5,13.1,19.2,6,12.6,0.2,43.3,0,0,0,,0,0,,13.8,99.4,1011.7,34.9,16,,,,,2009-12-02T07:15:27,2009-12-02T17:20:10,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-12-03,19.8,7,13.2,19.8,6.4,13,-3.9,34.7,0,0,0,,0,0,,19.8,328.4,1013.2,5.3,16.1,,,,,2009-12-03T07:16:17,2009-12-03T17:20:07,0.55,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-04,15.5,4.1,9.9,15.5,1.7,9.3,-17.5,14.5,0,0,0,,0,0,,22,32.2,1020.8,7.2,16.3,,,,,2009-12-04T07:17:07,2009-12-04T17:20:07,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-05,14.2,4.1,8.8,14.2,1.3,8,-11.4,23.3,0,0,0,,0,0,,15.7,102.9,1012.6,57.8,16.2,,,,,2009-12-05T07:17:56,2009-12-05T17:20:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-06,15.7,4.3,10.3,15.7,1.5,9.5,-1.8,42.8,0,0,0,,0,0,,13.5,115.5,1011.3,70.1,16.3,,,,,2009-12-06T07:18:44,2009-12-06T17:20:12,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-07,13.8,10.9,12.2,13.8,10.9,12.2,6.9,70.6,8.211,100,58.33,rain,0,0,80.7,42.2,157.3,1007,98,14,,,,,2009-12-07T07:19:32,2009-12-07T17:20:17,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-08,12.6,6.3,9.8,12.6,3.9,9,-1.3,46.8,0.558,100,8.33,rain,0,0,89.5,49.1,257.6,1011.7,30.1,16.2,,,,,2009-12-08T07:20:18,2009-12-08T17:20:24,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-09,13.6,4.7,8.3,13.6,4.2,8.1,-2,51.1,0,0,0,,0,0,,8,224.7,1016.8,49.5,16.1,,,,,2009-12-09T07:21:04,2009-12-09T17:20:32,0.76,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-10,13.8,3.2,8.1,13.8,2.9,7.8,-1.2,54.7,0,0,0,,0,0,,8.3,33.6,1016.8,36.5,16.1,,,,,2009-12-10T07:21:48,2009-12-10T17:20:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-11,16.8,4.8,9.9,16.8,3,9.4,0,53.3,0,0,0,,0,0,,9.2,107,1017.6,37.3,16.3,,,,,2009-12-11T07:22:32,2009-12-11T17:20:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-12,17.6,7.8,11.8,17.6,6.3,11.4,2.2,53.4,0,0,0,,0,0,,11,91.5,1018.1,72.9,16,,,,,2009-12-12T07:23:14,2009-12-12T17:21:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914"
Arizona,2009-12-13,16.3,9.3,11.7,16.3,6.4,11.1,6.4,71.3,0,0,0,,0,0,,21.6,84,1014.4,70.8,15.8,,,,,2009-12-13T07:23:55,2009-12-13T17:21:26,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-14,18.3,8,12.3,18.3,7.9,12.2,5.8,68.7,0,0,0,,0,0,,12.9,269.4,1017,36.6,15.9,,,,,2009-12-14T07:24:35,2009-12-14T17:21:43,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
Arizona,2009-12-15,20.5,6.1,12.9,20.5,5,12.7,-1.7,42.7,0,0,0,,0,0,,21.3,73.3,1022.5,35.4,16.6,,,,,2009-12-15T07:25:14,2009-12-15T17:22:03,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914"
