name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2007-09-26,34.2,20.1,27.8,31.7,20.1,26.6,0.5,18.5,0,0,0,,0,0,,11.8,294.5,1013.8,0,17.2,,,,,2007-09-26T06:18:55,2007-09-26T18:19:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-27,35.6,20.2,28.6,32.8,20.2,27.2,1.1,18.5,0,0,0,,0,0,,11,125.1,1012.5,52.2,17.2,,,,,2007-09-27T06:19:36,2007-09-27T18:18:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-09-28,35.5,23.5,29.1,33.1,23.5,27.9,5.2,22.6,0,0,0,,0,0,,18,157.3,1008,77.7,16.7,,,,,2007-09-28T06:20:17,2007-09-28T18:17:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-09-29,32.8,23.9,28,30.7,23.9,27.2,8.5,30,0,0,0,,0,0,,18.5,270.4,1009.3,59.3,17.6,,,,,2007-09-29T06:20:59,2007-09-29T18:15:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-09-30,36.2,21,28.8,34.3,21,27.8,8.4,28.9,0,0,0,,0,0,,12.7,91.8,1015.8,37.3,17,,,,,2007-09-30T06:21:41,2007-09-30T18:14:27,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-10-01,31.7,26.4,29.2,30.2,26.4,28.5,11.8,34.7,0,0,0,,0,0,,12.7,206.7,1015.9,81.9,16.9,,,,,2007-10-01T06:22:23,2007-10-01T18:13:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-02,33.2,26.4,29.4,32.6,26.4,29.4,15.5,43.6,0,0,0,,0,0,,12.7,142,1015.4,64.8,16.6,,,,,2007-10-02T06:23:05,2007-10-02T18:11:45,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-03,35.3,24.8,30.2,34.5,24.8,29.9,14.7,40.4,0,0,0,,0,0,,13.9,69.7,1011.6,45.1,17,,,,,2007-10-03T06:23:48,2007-10-03T18:10:25,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-04,34.2,25.9,29.7,33.5,25.9,29.7,15.2,42.3,1.326,100,8.33,rain,0,0,74.2,19.8,156.1,1007,71,16.6,,,,,2007-10-04T06:24:31,2007-10-04T18:09:05,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-05,34,23.5,27.9,31.6,23.5,27,7.1,29.6,0,0,0,,0,0,55.4,27.7,201.4,1006.9,19.9,16.9,,,,,2007-10-05T06:25:14,2007-10-05T18:07:45,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-06,24.9,17,21,24.9,17,21,-5.5,17.8,0,0,0,,0,0,,23.8,257.4,1013,39.1,17,,,,,2007-10-06T06:25:57,2007-10-06T18:06:26,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-07,28.7,14.5,21.6,27.1,14.5,21.4,-7,15.5,0,0,0,,0,0,,16.2,303,1015,19.6,17.9,,,,,2007-10-07T06:26:41,2007-10-07T18:05:07,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-08,34.7,16.5,25.7,32.1,16.5,24.6,-3.3,16.1,0,0,0,,0,0,,20.4,48,1012.1,12.9,17.2,,,,,2007-10-08T06:27:25,2007-10-08T18:03:49,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-09,33.8,20.5,27.2,31.3,20.5,26.1,0,18.4,0,0,0,,0,0,,18.2,256.4,1012.8,32.3,16.7,,,,,2007-10-09T06:28:09,2007-10-09T18:02:32,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-10,33.6,18.4,26.1,31.2,18.4,25.2,-2.2,17.3,0,0,0,,0,0,,16.7,288.8,1012.2,9.2,16.9,,,,,2007-10-10T06:28:54,2007-10-10T18:01:15,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-11,34.6,18.4,25.8,32,18.4,24.9,-2.3,17.1,0,0,0,,0,0,,13.4,118.7,1009.9,7.5,17.1,,,,,2007-10-11T06:29:38,2007-10-11T17:59:58,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-12,33.5,17.9,25.7,31.1,17.9,24.8,-2.3,17.4,0,0,0,,0,0,,20.5,244.5,1006.2,29.6,16.8,,,,,2007-10-12T06:30:24,2007-10-12T17:58:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-13,27.5,18.3,23.2,26.5,18.3,23.1,2.6,26.7,0,0,0,,0,0,,18.8,254.1,1007.6,40.1,17,,,,,2007-10-13T06:31:09,2007-10-13T17:57:27,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278523111,72274803914,72278803186"
Arizona,2007-10-14,29.2,16.6,23,27.5,16.6,22.6,4.6,32,0,0,0,,0,0,,13.1,215.6,1010.6,9.6,17.4,,,,,2007-10-14T06:31:55,2007-10-14T17:56:13,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-10-15,31.2,17.4,24.1,29.1,17.4,23.4,2.5,26.6,0,0,0,,0,0,,10.4,126.3,1009.7,0.1,16.7,,,,,2007-10-15T06:32:42,2007-10-15T17:54:59,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-16,29.6,16.8,23.1,27.9,16.8,22.8,2.5,26.9,0,0,0,,0,0,50,32.1,228,1005.1,14.5,16.7,,,,,2007-10-16T06:33:28,2007-10-16T17:53:46,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-17,26.9,15.9,21.9,26.3,15.9,21.8,4.6,33.5,0,0,0,,0,0,55.4,22.1,234.1,1008.6,16.8,16.5,,,,,2007-10-17T06:34:15,2007-10-17T17:52:34,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-18,28.8,16.1,22.6,27.3,16.1,22.3,3.8,31.9,0,0,0,,0,0,,16.5,305.3,1012.8,3.1,16.5,,,,,2007-10-18T06:35:03,2007-10-18T17:51:23,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-19,32.7,16.3,24.5,30.4,16.3,23.8,0.9,23.4,0,0,0,,0,0,,13.1,37.8,1012.6,32.4,17,,,,,2007-10-19T06:35:51,2007-10-19T17:50:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-20,34,16.8,25.4,31.5,16.8,24.5,0.9,22.3,0,0,0,,0,0,,15.9,131.1,1008,34.3,16.7,,,,,2007-10-20T06:36:39,2007-10-20T17:49:03,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-21,26,19.8,22.9,26,19.8,22.9,-12.2,10.1,0,0,0,,0,0,68.4,35.8,10.5,1015.2,55.1,16.7,,,,,2007-10-21T06:37:27,2007-10-21T17:47:55,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-22,26.5,15.5,21.2,26.5,15.5,21.2,-11.4,10.3,0,0,0,,0,0,59.4,28.1,39.9,1025.6,19.2,17.5,,,,,2007-10-22T06:38:16,2007-10-22T17:46:47,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-23,31.5,15,23,29.4,15,22.5,-7.2,13.2,0,0,0,,0,0,,14,105.7,1022.9,2.1,17,,,,,2007-10-23T06:39:06,2007-10-23T17:45:40,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-24,34.8,23,28,32.2,23,26.9,-3.7,12.7,0,0,0,,0,0,53.6,32.9,84.2,1020,0,16.7,,,,,2007-10-24T06:39:55,2007-10-24T17:44:35,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-25,33.5,19.7,26.5,31.1,19.7,25.5,-0.9,17.8,0,0,0,,0,0,,17,111.1,1013.9,0,17.4,,,,,2007-10-25T06:40:46,2007-10-25T17:43:30,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-26,33,16.9,25.1,30.6,16.9,24.3,-0.6,19.7,0,0,0,,0,0,,12.7,110.3,1012.9,6.5,16.8,,,,,2007-10-26T06:41:36,2007-10-26T17:42:27,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-27,33.6,17.8,25.5,31.1,17.8,24.6,-0.2,19.9,0,0,0,,0,0,,12.7,92.8,1018.2,57.1,16.9,,,,,2007-10-27T06:42:27,2007-10-27T17:41:24,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-28,35.8,18.3,26.9,33,18.3,25.8,0.4,19.5,0,0,0,,0,0,,12.7,99.8,1019.7,58.7,17.3,,,,,2007-10-28T06:43:18,2007-10-28T17:40:23,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-29,34,20.9,27,31.5,20.9,26,-0.8,17.6,0,0,0,,0,0,,17.2,99.8,1017.9,67.2,17,,,,,2007-10-29T06:44:10,2007-10-29T17:39:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-30,31.3,17.6,24.3,29.2,17.6,23.7,-0.3,20.6,0,0,0,,0,0,,17.8,207.4,1014.5,36.2,16.9,,,,,2007-10-30T06:45:02,2007-10-30T17:38:24,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-10-31,28.7,16.3,22.6,27.2,16.3,22.3,0.7,24.8,0.005,100,4.17,rain,0,0,,10.4,99.5,1016.8,59.1,16.6,,,,,2007-10-31T06:45:54,2007-10-31T17:37:26,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-01,29.7,14.7,22,27.9,14.7,21.6,-0.8,23.6,0,0,0,,0,0,,11.1,121.4,1014.8,27.2,16.9,,,,,2007-11-01T06:46:47,2007-11-01T17:36:30,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-02,28.8,15.1,21.7,27.2,15.1,21.3,-0.5,24.5,0,0,0,,0,0,,12.2,108.7,1014.4,31.1,16.8,,,,,2007-11-02T06:47:40,2007-11-02T17:35:35,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-03,31.9,14,23,29.7,14,22.3,-1.1,22.5,0,0,0,,0,0,,9.5,121.7,1016.8,30.8,16.5,,,,,2007-11-03T06:48:34,2007-11-03T17:34:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-04,33.5,17.9,25.5,31.1,17.9,24.7,0.1,20.2,0,0,0,,0,0,,9.5,105.8,1016.3,57,16.5,,,,,2007-11-04T06:49:27,2007-11-04T17:33:49,0.82,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-05,33.2,17.9,25.2,30.8,17.9,24.4,0.9,22.1,0,0,0,,0,0,,11.4,120.4,1014.5,44.5,16.8,,,,,2007-11-05T06:50:21,2007-11-05T17:32:58,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-06,33.7,17.4,25.5,31.2,17.4,24.6,0.7,21.4,0,0,0,,0,0,,11.7,103.6,1014.1,38.1,16.6,,,,,2007-11-06T06:51:16,2007-11-06T17:32:08,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-07,33,20.3,25.9,30.7,20.3,25.1,1.5,21.3,0,0,0,,0,0,,11.3,110.6,1016.2,66.1,16.5,,,,,2007-11-07T06:52:10,2007-11-07T17:31:20,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-08,31.6,18.4,24.6,29.5,18.4,23.9,3.1,26.2,0,0,0,,0,0,,9.7,104.3,1014.6,38.7,16.3,,,,,2007-11-08T06:53:05,2007-11-08T17:30:33,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-09,29.1,17,22.9,27.5,17,22.6,3.3,28.8,0,0,0,,0,0,,17.1,99.8,1013,60.6,16.3,,,,,2007-11-09T06:54:00,2007-11-09T17:29:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-10,27.9,16.4,21.6,26.7,16.4,21.4,3.7,32.2,0,0,0,,0,0,,9.5,169.2,1011.7,50.7,16.6,,,,,2007-11-10T06:54:55,2007-11-10T17:29:04,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-11,25.5,14,20.1,25.5,14,20.1,4.8,37.5,0,0,0,,0,0,,12.8,325.4,1011.4,9.6,16.6,,,,,2007-11-11T06:55:51,2007-11-11T17:28:22,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-12,28,15.2,21.1,26.8,15.2,20.9,4.5,35.6,0,0,0,,0,0,,11.2,173.6,1015.1,63.9,16.5,,,,,2007-11-12T06:56:46,2007-11-12T17:27:42,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-13,29.8,15.3,22.4,28,15.3,22.1,4.6,33.6,0,0,0,,0,0,,8.8,332,1016.7,13.8,16.9,,,,,2007-11-13T06:57:42,2007-11-13T17:27:03,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-14,29.8,15.2,22,28,15.2,21.7,4.1,33.1,0,0,0,,0,0,,14,124.5,1014.6,3.2,16.7,,,,,2007-11-14T06:58:38,2007-11-14T17:26:25,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-15,26.1,17.2,21.3,26.1,17.2,21.3,1.9,28.9,0.412,100,8.33,rain,0,0,53.9,31.8,85,1015.7,59.6,16,,,,,2007-11-15T06:59:34,2007-11-15T17:25:50,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-16,27.6,16.9,22.4,26.5,16.9,22.2,1.8,26.5,0,0,0,,0,0,55.4,34.4,76.9,1014.4,47.6,17,,,,,2007-11-16T07:00:30,2007-11-16T17:25:16,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186"
Arizona,2007-11-17,27.7,15,21,26.5,15,20.8,3.8,34.1,0,0,0,,0,0,,13.7,106.5,1015,52.8,16.5,,,,,2007-11-17T07:01:26,2007-11-17T17:24:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186"
Arizona,2007-11-18,28.7,14.6,20.8,27.2,14.6,20.6,3.6,34.4,0,0,0,,0,0,,10.8,99.8,1015.5,53.6,16.9,,,,,2007-11-18T07:02:22,2007-11-18T17:24:13,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186"
Arizona,2007-11-19,30.4,14.1,21.3,28.4,14.1,20.9,1.1,28.9,0,0,0,,0,0,,11.5,101.3,1014.6,11.4,16.6,,,,,2007-11-19T07:03:18,2007-11-19T17:23:44,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186,72274803914"
Arizona,2007-11-20,28,13.5,20.4,26.7,13.5,20.2,0.7,28.9,0,0,0,,0,0,,12.3,101.4,1012.5,38.4,17.3,,,,,2007-11-20T07:04:13,2007-11-20T17:23:17,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-21,25.5,12.7,19.6,25.5,12.7,19.6,0.1,28.6,0,0,0,,0,0,,16.8,129.1,1014.4,50.3,16.6,,,,,2007-11-21T07:05:09,2007-11-21T17:22:51,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72278803186,72274803914"
Arizona,2007-11-22,25.2,11.9,18.7,25.2,11.9,18.7,-4.2,21.3,0,0,0,,0,0,,19.6,282.9,1014,40,16.8,,,,,2007-11-22T07:06:05,2007-11-22T17:22:28,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-11-23,19.3,9.8,14.8,19.3,9.8,14.8,-8.6,21,0,0,0,,0,0,,15.9,260.2,1010.9,6.7,17.3,,,,,2007-11-23T07:07:00,2007-11-23T17:22:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278523111,72274803914,72278803186"
Arizona,2007-11-24,21,9.8,15.4,21,9.8,15.4,-11.1,16.4,0,0,0,,0,0,,26.1,18.6,1012.4,6.1,17.2,,,,,2007-11-24T07:07:55,2007-11-24T17:21:46,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-25,18.7,8.7,14.1,18.7,6.9,14,-5.6,26.1,0,0,0,,0,0,,12.4,97,1017.6,49.9,17,,,,,2007-11-25T07:08:50,2007-11-25T17:21:28,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-26,18,10.2,13.9,18,10.2,13.9,-3.9,29.8,0,0,0,,0,0,,11.6,83,1020.2,78.8,16.6,,,,,2007-11-26T07:09:44,2007-11-26T17:21:11,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-27,22.6,10.4,16,22.6,10.4,16,-3.3,27.8,0,0,0,,0,0,,13.4,123.7,1019,78.5,16.7,,,,,2007-11-27T07:10:38,2007-11-27T17:20:57,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-28,23.6,11.3,17.1,23.6,11.3,17.1,-2.4,27.7,0,0,0,,0,0,,12.8,319.8,1020,75.2,16.6,,,,,2007-11-28T07:11:32,2007-11-28T17:20:44,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-29,21.6,15.3,18.5,21.6,15.3,18.5,-1.5,27.3,0,0,0,,0,0,,13.8,130.3,1018.8,96.1,16.1,,,,,2007-11-29T07:12:25,2007-11-29T17:20:33,0.67,Overcast,Cloudy skies throughout the day.,cloudy,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-11-30,19.9,17,17.9,19.9,17,17.9,14.7,82.4,28.462,100,54.17,rain,0,0,,12.9,122.7,1010.8,98.9,12.6,,,,,2007-11-30T07:13:18,2007-11-30T17:20:24,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
Arizona,2007-12-01,18.7,11.9,15.7,18.7,11.9,15.7,10.6,72.2,8.181,100,66.67,rain,0,0,66.6,37.8,200.2,1009.4,86.5,16,,,,,2007-12-01T07:14:10,2007-12-01T17:20:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914"
Arizona,2007-12-02,17.6,7.9,12.5,17.6,7.9,12.5,3,54.6,0,0,0,,0,0,,9.2,288.7,1026.5,6.3,16.7,,,,,2007-12-02T07:15:01,2007-12-02T17:20:12,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914"
Arizona,2007-12-03,22.8,8.5,15.4,22.8,7.2,15.3,4.1,51.2,0,0,0,,0,0,,17.8,18.1,1028.2,4,16.8,,,,,2007-12-03T07:15:52,2007-12-03T17:20:09,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914"
Arizona,2007-12-04,22.8,9.4,15.4,22.8,9.4,15.4,6,57,0,0,0,,0,0,,11.9,262.5,1020.9,0.9,16.7,,,,,2007-12-04T07:16:42,2007-12-04T17:20:07,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,72278023183,72274953128,72278303185,72278523111,72274803914,72278803186"
