name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1999-06-11,35.7,21.2,29.5,33,21.2,28,2.4,19.1,0,0,0,,,,,18.4,263.9,1008.5,5,16.6,,,,,1999-06-11T05:17:58,1999-06-11T19:37:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-06-12,37.9,22.8,30.8,35.2,22.8,29.2,2.8,17.7,0,0,0,,,,,15.1,236.5,1009.8,35.8,16.4,,,,,1999-06-12T05:17:57,1999-06-12T19:38:21,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-13,40.7,23.8,33,38.3,23.8,31.4,4.6,17.4,0,0,0,,,,,22.3,180.5,1008.6,15,16.4,,,,,1999-06-13T05:17:58,1999-06-13T19:38:44,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-06-14,39.4,28.9,34.7,37.6,27.7,32.9,9,21.3,0,0,0,,,,,22.5,119.7,1009.8,22.1,16.6,,,,,1999-06-14T05:18:00,1999-06-14T19:39:07,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-15,40.7,29.1,35.2,39,27.9,33.7,10.4,22.8,0,0,0,,,,,26.9,120.3,1007.8,43.6,16.7,,,,,1999-06-15T05:18:03,1999-06-15T19:39:28,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-16,40.1,28.7,34.9,38.7,27.5,33.5,10.3,22.8,0,0,0,,,,,20.9,237.8,1007.6,57.8,16.6,,,,,1999-06-16T05:18:08,1999-06-16T19:39:48,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-17,40.7,29.2,35.5,40,28.3,34.5,12.2,25.1,0,0,0,,,,,22.1,159,1008.4,40.8,16.6,,,,,1999-06-17T05:18:14,1999-06-17T19:40:07,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-18,40.7,27.9,34.5,38.9,27.7,33.1,10.6,25.6,0,0,0,,,,,20.5,115.8,1008.9,52.9,16.5,,,,,1999-06-18T05:18:22,1999-06-18T19:40:24,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-19,41.7,28.9,35.7,40.3,28,34.2,10.1,22.1,0,0,0,,,,,24.1,141,1005.8,43.3,16.4,,,,,1999-06-19T05:18:31,1999-06-19T19:40:40,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-20,42.2,29.2,36.3,41,28.1,35.1,11.4,22.9,0,0,0,,,,,22,108.7,1003.1,29.7,16.4,,,,,1999-06-20T05:18:42,1999-06-20T19:40:55,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-21,42.1,28.6,35.4,40.1,28,33.6,8,20.3,0,0,0,,,,,28,217,1003.3,23.7,17.2,,,,,1999-06-21T05:18:54,1999-06-21T19:41:08,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-22,39,25.6,33.2,36.2,25.6,31.1,2.4,14.8,0,0,0,,,,,20,199.7,1005.9,78.7,16.6,,,,,1999-06-22T05:19:07,1999-06-22T19:41:20,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-23,39.4,27.8,34.3,38.3,26.7,32.9,8.5,20.9,0,0,0,,,,,21.8,268.1,1006.8,31.2,16.4,,,,,1999-06-23T05:19:22,1999-06-23T19:41:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-24,40.8,28.7,35.7,40.1,28,34.4,11,23.7,0,0,0,,,,,24.1,263.7,1005.4,15.1,16.6,,,,,1999-06-24T05:19:37,1999-06-24T19:41:40,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-06-25,41.3,30.1,36.4,40.6,29.1,35.5,12.3,23.9,0,0,0,,,,,26.2,256.4,1003.5,35.8,16.6,,,,,1999-06-25T05:19:55,1999-06-25T19:41:47,0.4,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-26,41.3,30.1,36.8,41.4,29.2,36,12.9,24.2,0,0,0,,,,,18.7,261.1,1002.8,32.7,16.4,,,,,1999-06-26T05:20:13,1999-06-26T19:41:53,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-27,42.3,30.7,36.9,41.7,30.1,36.3,13.4,25.4,0,0,0,,,,,24.1,273.6,1004.3,32,16.4,,,,,1999-06-27T05:20:33,1999-06-27T19:41:58,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-28,40.2,30.6,35.8,41.1,29.5,35.5,14.4,28.2,0,0,0,,,,,22.6,266.3,1007.9,26.3,16.6,,,,,1999-06-28T05:20:53,1999-06-28T19:42:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-29,41.3,29.4,35.6,42,30.4,36.3,16.7,34.5,0,0,0,,,,,27.6,260,1007.4,20.5,16.6,,,,,1999-06-29T05:21:15,1999-06-29T19:42:03,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-06-30,43.4,30.6,37.1,43.4,30.8,37.4,15.6,29.4,0,0,0,,,,,24.3,253.8,1004,0,17.1,,,,,1999-06-30T05:21:38,1999-06-30T19:42:03,0.57,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-07-01,43.4,29.3,37.3,44,28.6,36.8,13.4,25.1,0,0,0,,,,,24.1,248.7,1002.7,16.6,16.6,,,,,1999-07-01T05:22:03,1999-07-01T19:42:01,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-07-02,40.7,30.6,35.3,40.8,30.1,35.1,14.9,30,0,0,0,,,,,25.5,123,1002.7,69.1,16.7,,,,,1999-07-02T05:22:28,1999-07-02T19:41:58,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-03,41.1,29.8,35.6,41.2,29.9,35.2,14.3,29.2,0,0,0,,,,,23.8,201.5,1003,47.3,16.8,,,,,1999-07-03T05:22:54,1999-07-03T19:41:53,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-04,41.2,29.2,35.9,41.5,28.8,35.1,12.8,25.9,0,0,0,,,,,15.1,260.3,1005.1,24.8,16.9,,,,,1999-07-04T05:23:21,1999-07-04T19:41:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-05,42.9,31.5,35.3,43.6,31.8,35.7,15.9,32.5,0,0,0,,,,,41.2,65.5,1006.6,81.7,16.3,,,,,1999-07-05T05:23:50,1999-07-05T19:41:39,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-06,40.6,27.8,32.8,45.4,30.9,35.4,20.3,50.5,5.827,100,12.5,rain,,,,35.3,109.7,1009.4,87.1,16.1,,,,,1999-07-06T05:24:19,1999-07-06T19:41:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-07-07,37.3,23.9,30.3,39.8,23.9,31.9,20.3,58.1,2.83,100,16.67,rain,,,,44.6,185.8,1011.7,91.4,16.3,,,,,1999-07-07T05:24:49,1999-07-07T19:41:18,0.81,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1999-07-08,35.1,25.1,30.2,37.8,25.1,31.8,20.7,58.6,0.028,100,4.17,rain,,,,25.8,265.9,1012.6,80,16.7,,,,,1999-07-08T05:25:20,1999-07-08T19:41:06,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1999-07-09,37.9,28.8,33.3,39.6,31.2,35.3,19.4,45.2,0,0,0,,,,,26.1,254.6,1012.3,72.2,16.8,,,,,1999-07-09T05:25:52,1999-07-09T19:40:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-10,40.2,28.9,33.8,42.6,31.3,36,19.6,44.9,0,0,0,,,,,29.2,194,1012,63.7,16.6,,,,,1999-07-10T05:26:24,1999-07-10T19:40:35,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-11,37.2,27.8,32.5,39.3,30.5,34.5,19.9,50.1,0.317,100,8.33,rain,,,,18.6,61.6,1011.2,86,16.8,,,,,1999-07-11T05:26:57,1999-07-11T19:40:18,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278023183,72278523111"
Arizona,1999-07-12,39.4,29.9,33.8,40.3,31.2,34.9,17.7,39.9,0,0,0,,,,,35.2,115,1009.7,67.6,16.6,,,,,1999-07-12T05:27:31,1999-07-12T19:39:59,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-13,39.4,28.2,33.6,42.9,30.5,36.2,20.1,47,0,0,0,,,,,20.2,165.7,1008.5,61.6,16.8,,,,,1999-07-13T05:28:06,1999-07-13T19:39:38,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-14,35.2,23.9,28.8,39.7,23.9,30.2,20.8,64.1,30.146,100,16.67,rain,,,,28.8,117,1009.3,92.8,15.7,,,,,1999-07-14T05:28:41,1999-07-14T19:39:15,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1999-07-15,34.3,21.6,28.4,37.3,21.6,29.9,20.9,66.3,17.39,100,16.67,rain,,,,28.2,107.3,1010.4,76.8,16.3,,,,,1999-07-15T05:29:17,1999-07-15T19:38:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1999-07-16,37.3,26.7,32.2,39.3,26.7,33.9,19.4,49.1,0,0,0,,,,,16.6,142.3,1009.6,68.9,16.6,,,,,1999-07-16T05:29:54,1999-07-16T19:38:26,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-17,37.9,27.9,32.7,38.8,28.9,33.8,18.1,43.6,0,0,0,,,,,31.7,137.6,1010.3,62.2,16.2,,,,,1999-07-17T05:30:31,1999-07-17T19:37:59,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-18,35.7,25.3,30.5,37.3,25.3,31.9,19.1,51.8,9.638,100,4.17,rain,,,,16.9,111.9,1012.7,89.6,16.7,,,,,1999-07-18T05:31:09,1999-07-18T19:37:30,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-07-19,37.9,25.1,32.1,38.8,25.1,32.6,17.3,43.4,0,0,0,,,,,14.8,316.8,1011.5,45.7,16.6,,,,,1999-07-19T05:31:47,1999-07-19T19:37:00,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-20,40.1,28.7,35,41.9,29.1,35.9,17.1,36.3,0,0,0,,,,,18.4,231.1,1008.5,38.6,17.5,,,,,1999-07-20T05:32:26,1999-07-20T19:36:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-21,39.4,29.9,34.6,40.8,30.7,35.5,17.3,37,0,0,0,,,,,20.6,110.3,1009.5,57.2,16.8,,,,,1999-07-21T05:33:05,1999-07-21T19:35:55,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-22,39.4,28.3,33.6,43.1,29.7,35.4,19,43.1,0.017,100,4.17,rain,,,,27.4,104.8,1012.2,56.3,16.6,,,,,1999-07-22T05:33:44,1999-07-22T19:35:20,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-07-23,38.9,27.9,32.8,41.8,30.6,35.2,20.2,49.6,0.283,100,4.17,rain,,,,22.5,105.8,1013.1,65.4,16.5,,,,,1999-07-23T05:34:24,1999-07-23T19:34:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-07-24,37.2,27.9,32.1,41.4,30,35.2,21.5,55.3,0,0,0,,,,,18.4,143.2,1010.8,81.2,16.3,,,,,1999-07-24T05:35:04,1999-07-24T19:34:06,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-25,38.3,28.4,33.3,41.7,30.9,36,20.5,48.6,0,0,0,,,,,18.8,159.8,1009.7,64.1,16.7,,,,,1999-07-25T05:35:44,1999-07-25T19:33:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-26,39.4,28.8,34.5,42,30.5,36.5,19.1,41.8,0,0,0,,,,,20.3,253.1,1008.9,62.8,16.7,,,,,1999-07-26T05:36:25,1999-07-26T19:32:46,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-27,36.2,28.4,32.8,38.1,30.1,34.9,19.7,46.9,0.055,100,4.17,rain,,,,29.5,213.8,1009.7,86.8,16.8,,,,,1999-07-27T05:37:06,1999-07-27T19:32:04,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1999-07-28,32.7,25.1,29,35.4,25.1,30.4,19.7,58.1,0.199,100,8.33,rain,,,,28.5,223.7,1013.5,77.9,16.6,,,,,1999-07-28T05:37:47,1999-07-28T19:31:20,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72278023183,72278523111"
Arizona,1999-07-29,31.2,26.2,28.8,32.8,26.2,30.6,20.2,60.3,2.362,100,4.17,rain,,,,20.4,188.7,1013.2,82.3,16.2,,,,,1999-07-29T05:38:29,1999-07-29T19:30:35,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-07-30,35.7,25.5,31,37.6,25.5,32.2,19.5,52.8,0,0,0,,,,,16.9,213.9,1009.8,23.5,16.8,,,,,1999-07-30T05:39:10,1999-07-30T19:29:49,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-07-31,40.7,27.7,34.3,40.5,28.9,34.6,16,36.4,0,0,0,,,,,20.5,244,1006,34.4,16.8,,,,,1999-07-31T05:39:52,1999-07-31T19:29:01,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-01,41.2,27.1,34.5,40.5,27.1,33.8,12.9,29,0,0,0,,,,,24,260.1,1007.5,61,16.8,,,,,1999-08-01T05:40:34,1999-08-01T19:28:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-02,40.7,30,34.9,40.5,30.7,34.9,15.4,32.9,0,0,0,,,,,20.8,266.4,1010.9,69.3,16.8,,,,,1999-08-02T05:41:16,1999-08-02T19:27:21,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-03,40.7,30.1,35.2,40.7,30.3,35.2,15.3,31.7,0,0,0,,,,,18.7,133.2,1010.5,39.4,16.5,,,,,1999-08-03T05:41:58,1999-08-03T19:26:30,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-04,40.7,30.6,34.7,41.2,31.1,35.3,16.8,35.4,0,0,0,,,,,29.2,111,1009.1,50.9,16.6,,,,,1999-08-04T05:42:40,1999-08-04T19:25:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-05,37.1,29.3,33.3,37.5,29.5,33.5,16.1,36.2,0,0,0,,,,,20.3,113.4,1007.6,77.5,16.8,,,,,1999-08-05T05:43:22,1999-08-05T19:24:43,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-06,38.4,26.6,32.5,39.1,26.6,32.8,16.4,40.7,0,0,0,,,,,20.5,125.2,1008.5,57,16.8,,,,,1999-08-06T05:44:05,1999-08-06T19:23:47,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-07,38.5,27.8,33.6,38.4,27.6,32.6,11.1,26.4,0,0,0,,,,,22.1,161.6,1010.1,31,16.8,,,,,1999-08-07T05:44:47,1999-08-07T19:22:51,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-08,39.5,26.1,33.7,37.7,26.1,32,6.2,18.4,0,0,0,,,,,12.9,306.1,1010.4,36.2,16.8,,,,,1999-08-08T05:45:29,1999-08-08T19:21:53,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-09,39.4,27.6,34.4,38.9,27.9,33.7,12.8,28.8,0,0,0,,,,,20.5,181.3,1006.8,51.2,16.8,,,,,1999-08-09T05:46:12,1999-08-09T19:20:54,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-10,36.7,27.2,32,38.1,28.7,32.8,17.2,42.4,1.417,100,4.17,rain,,,,35.9,130.1,1007.2,77,16.5,,,,,1999-08-10T05:46:54,1999-08-10T19:19:54,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-08-11,37.1,24.2,31.1,35.4,24.2,30.1,13,38.4,0,0,0,,,,,18.3,114.3,1010.1,21.3,16.8,,,,,1999-08-11T05:47:36,1999-08-11T19:18:53,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-12,38.9,25.6,32.3,36.9,25.6,30.9,9,24.9,0,0,0,,,,,14.9,342.3,1011,12.7,16.9,,,,,1999-08-12T05:48:18,1999-08-12T19:17:50,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-08-13,40.7,25.1,33.3,39.3,25.1,32.1,9,23.7,0,0,0,,,,,22.3,131.1,1009.9,49.9,16.3,,,,,1999-08-13T05:49:00,1999-08-13T19:16:47,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-14,37,30.7,33.3,37.5,30.5,33.7,16.5,37.2,0,0,0,,,,,20.5,102.6,1008.7,92.8,16.7,,,,,1999-08-14T05:49:43,1999-08-14T19:15:43,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72278023183,72278523111"
Arizona,1999-08-15,38.9,27.8,32.6,39.9,29.2,33.8,18.1,44,0,0,0,,,,,36.7,134.1,1010.5,66.8,16.3,,,,,1999-08-15T05:50:25,1999-08-15T19:14:38,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-16,39.4,28.3,34,40.5,28.8,34.6,16.8,37.1,0,0,0,,,,,14.8,123.4,1012.9,84.8,16.6,,,,,1999-08-16T05:51:07,1999-08-16T19:13:31,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-17,42.2,28.9,35.7,43,29.4,36,15.6,31.9,0,0,0,,,,,18.4,262.6,1011.6,36.7,16.7,,,,,1999-08-17T05:51:48,1999-08-17T19:12:24,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-18,42.9,31.1,35.7,43.4,31.3,36,15.8,31.5,0.472,100,4.17,rain,,,,43.7,118.5,1008.6,73.4,16.4,,,,,1999-08-18T05:52:30,1999-08-18T19:11:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-08-19,40.2,27.4,33.8,41.1,30.1,34.6,17.1,39.2,0.283,100,4.17,rain,,,,41,92.5,1009.1,75.2,16,,,,,1999-08-19T05:53:12,1999-08-19T19:10:07,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-08-20,38.9,28.4,33.7,39.7,29.6,34.6,17.5,40,0,0,0,,,,,14.8,88.3,1010.4,75.5,16.4,,,,,1999-08-20T05:53:53,1999-08-20T19:08:57,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-21,41.2,28.8,35.4,42.9,29.8,36.1,16.5,34.4,0,0,0,,,,,13.2,117.1,1008.1,30,16.9,,,,,1999-08-21T05:54:35,1999-08-21T19:07:47,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-22,43.9,29.9,37.1,43.9,29.8,37.1,14.9,28.3,4.819,100,4.17,rain,,,,41.1,98.5,1005.5,28.2,16.5,,,,,1999-08-22T05:55:16,1999-08-22T19:06:35,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-08-23,40.7,29.4,35.8,40.8,29.9,35.9,15.4,31,0,0,0,,,,,29.5,245.5,1007.1,59.1,16.4,,,,,1999-08-23T05:55:58,1999-08-23T19:05:23,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-24,41.7,32.1,36.5,43.6,32.1,37.2,16.4,30.9,0,0,0,,,,,24,96.5,1006,55.5,16.7,,,,,1999-08-24T05:56:39,1999-08-24T19:04:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-25,41.1,30.6,35.4,42.2,30.7,35.9,16.3,33.2,0.283,100,4.17,rain,,,,24.8,99.5,1005.6,66.8,16.7,,,,,1999-08-25T05:57:20,1999-08-25T19:02:56,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-08-26,40.7,28.8,34.9,42,29.3,35.7,17,35.7,0,0,0,,,,,25,89.3,1005.5,63.1,16.7,,,,,1999-08-26T05:58:01,1999-08-26T19:01:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-27,40.6,26.2,32.8,44,26.2,34.9,20.7,52.3,14.3,100,16.67,rain,,,,46.4,104.2,1007.7,79.1,15.5,,,,,1999-08-27T05:58:42,1999-08-27T19:00:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-08-28,36.7,24.5,30.3,38.9,24.5,32.3,20.9,59.7,0,0,0,,,,,22.6,131.5,1010.2,78.3,16.9,,,,,1999-08-28T05:59:22,1999-08-28T18:59:11,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-29,37.3,26.8,32.1,39.7,28.2,34,19.4,48.5,0,0,0,,,,,20.1,67.1,1009.5,75.8,16.6,,,,,1999-08-29T06:00:03,1999-08-29T18:57:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-08-30,37.2,28.4,32,39.1,30.1,33.9,19.7,49.2,0.017,100,4.17,rain,,,,22.3,164.4,1009.5,65,16.5,,,,,1999-08-30T06:00:44,1999-08-30T18:56:37,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-08-31,35.6,25.2,28.8,37.8,25.2,30.4,20.3,61.1,1.434,100,4.17,rain,,,,21.7,101,1008.7,74.5,16.6,,,,,1999-08-31T06:01:24,1999-08-31T18:55:20,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1999-09-01,35.1,24.3,29.5,35.5,24.3,30,18.3,53.2,0,0,0,,,,,20.2,116.9,1007.4,53.6,16.8,,,,,1999-09-01T06:02:05,1999-09-01T18:54:02,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-09-02,36.2,27.2,31.3,35.8,26.9,30.9,12.7,34.2,0,0,0,,,,,26.3,201.4,1005.6,56.7,16.8,,,,,1999-09-02T06:02:45,1999-09-02T18:52:43,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-09-03,35.7,22.6,29.5,33.4,22.6,28.3,8.5,28.6,0,0,0,,,,,18.1,159.1,1006.2,12.1,16.8,,,,,1999-09-03T06:03:25,1999-09-03T18:51:24,0.78,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-09-04,37.8,23.3,30.5,36,23.3,29.4,9.7,29,0,0,0,,,,,12.8,106.8,1006.5,7.4,16.8,,,,,1999-09-04T06:04:05,1999-09-04T18:50:05,0.82,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-09-05,40.1,24.4,32.4,38.8,24.4,31.4,10.9,28.3,0,0,0,,,,,12.9,9.4,1006.4,13.9,16.8,,,,,1999-09-05T06:04:45,1999-09-05T18:48:45,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-09-06,40.6,25.5,33.2,40.3,25.5,32.6,12.2,28.6,0,0,0,,,,,14.5,200.5,1005.3,16.3,16.9,,,,,1999-09-06T06:05:26,1999-09-06T18:47:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-09-07,40.6,26.5,33.2,38.4,26.5,31.9,10.3,26.4,0,0,0,,,,,16.1,123.7,1006,4,16.7,,,,,1999-09-07T06:06:06,1999-09-07T18:46:04,0.92,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1999-09-08,40.1,24.3,32.8,37.7,24.3,31.4,9.2,24.8,0,0,0,,,,,15.3,237.2,1006.7,31.5,16.8,,,,,1999-09-08T06:06:46,1999-09-08T18:44:43,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1999-09-09,34.1,27.1,31.1,32.9,26.8,30.4,12.8,33.1,0,0,0,,,,,23.3,123.5,1007.4,86.4,16.9,,,,,1999-09-09T06:07:26,1999-09-09T18:43:22,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
