name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2014-09-21,36.6,26.6,32,35.4,26.6,31.5,14.3,37.7,0,0,0,,0,0,,12.1,50.6,1009.9,34,16,268.6,23.3,9,,2014-09-21T06:15:43,2014-09-21T18:26:23,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-22,37.7,26.7,32,36.3,26.7,31,11.5,30.1,0,0,0,,0,0,,21.3,249.6,1010.8,29.4,16,264.1,22.8,9,,2014-09-22T06:16:24,2014-09-22T18:25:00,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-23,38.7,24.8,31.9,36.6,24.8,30.7,10.6,29.5,0,0,0,,0,0,33.5,17.3,314.5,1010.1,13.4,16,268.4,23.2,9,,2014-09-23T06:17:05,2014-09-23T18:23:37,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-24,39.8,25.6,32.7,37.7,25.6,31.2,8.9,24.6,0,0,0,,0,0,,14,276.4,1009,14,16,265.9,23.2,9,,2014-09-24T06:17:45,2014-09-24T18:22:15,0.02,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-25,38.9,27.7,33.4,38.6,27.7,32.7,13.2,30.5,0,0,0,,0,0,25.9,14.3,153.1,1009.1,23.5,16,257.4,22.2,9,,2014-09-25T06:18:26,2014-09-25T18:20:52,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-26,36.7,28.1,31.7,37.5,28.7,32.5,17.5,43.4,0,0,0,,0,0,37.1,25.5,111,1008.2,36.8,15.9,217,18.4,7,,2014-09-26T06:19:07,2014-09-26T18:19:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-27,33.6,21.9,26.2,34.1,21.9,26.4,18.9,67.9,40.676,100,33.33,rain,0,0,99.4,26.5,137.7,1006,79,15.4,224.3,19.4,8,,2014-09-27T06:19:49,2014-09-27T18:18:08,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-28,29.8,21.6,25.9,28.7,21.6,25.6,15.1,56.5,1.537,100,12.5,rain,0,0,51.8,20.8,231.3,1008,31.8,16,263,22.8,9,,2014-09-28T06:20:30,2014-09-28T18:16:46,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-29,30.9,19,25.3,28.9,19,24.7,10.2,43.8,0,0,0,,0,0,,13.7,97.2,1009,7,16,263.5,22.6,9,,2014-09-29T06:21:12,2014-09-29T18:15:24,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-09-30,31.6,18.9,25.3,29.5,18.9,24.6,8.3,37.3,0,0,0,,0,0,,15,136.5,1007.8,6.4,16,260.2,22.4,9,,2014-09-30T06:21:54,2014-09-30T18:14:03,0.23,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-01,31.9,19.9,25.9,29.8,19.9,25.2,7.9,34.9,0,0,0,,0,0,,18.9,113.4,1006.9,9,16,258,22.3,9,,2014-10-01T06:22:36,2014-10-01T18:12:42,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-02,32.8,20.8,26.7,30.5,20.8,25.7,5.5,29.5,0,0,0,,0,0,,20.9,41.3,1012.4,0,16,258.7,22.3,9,,2014-10-02T06:23:18,2014-10-02T18:11:21,0.3,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-03,36.7,19.7,28,33.8,19.7,26.8,2.1,21.5,0,0,0,,0,0,,18.5,6.2,1013.8,23.7,16,262.5,22.6,9,,2014-10-03T06:24:01,2014-10-03T18:10:01,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-04,36.7,21.7,28.6,33.8,21.7,27.4,4.9,25,0,0,0,,0,0,,15.2,114.4,1011.8,13,16,239.5,20.7,8,,2014-10-04T06:24:44,2014-10-04T18:08:41,0.37,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-05,34.8,20.8,27.6,32.3,20.8,26.7,7.2,29.6,0,0,0,,0,0,,13.9,109.4,1010.5,11,16,249.6,21.6,9,,2014-10-05T06:25:27,2014-10-05T18:07:22,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-06,32.9,21.5,27.2,30.8,21.5,26.4,7.9,31.2,0,0,0,,0,0,,15.1,109.4,1010.6,67.7,16,242.3,20.8,8,,2014-10-06T06:26:10,2014-10-06T18:06:03,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-07,31.6,22.7,26.9,29.8,22.7,26.1,9.3,34.5,0,0,0,,0,0,,16.9,188,1011,86.6,16,98.1,8.6,4,,2014-10-07T06:26:54,2014-10-07T18:04:44,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-08,27.6,21,23.9,26.7,21,23.9,14.9,59.6,1.269,100,16.67,rain,0,0,,19.3,84.7,1009.6,96,15.9,112.4,9.6,4,,2014-10-08T06:27:38,2014-10-08T18:03:26,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-09,27.8,20.8,23.8,27.7,20.8,23.8,16.2,63.9,0.276,100,8.33,rain,0,0,,16.8,242.4,1010.1,73.2,16,220.8,19.1,8,,2014-10-09T06:28:23,2014-10-09T18:02:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-10,30.8,20.6,25.6,30.7,20.6,25.6,16.1,58.1,0,0,0,,0,0,,13.4,119.6,1012.2,27.5,16,231.2,20.1,8,,2014-10-10T06:29:07,2014-10-10T18:00:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-11,32.8,21.7,26.9,31.7,21.7,26.6,15,50.9,0,0,0,,0,0,,13.9,117.5,1011.6,22.8,16,230.9,19.9,8,,2014-10-11T06:29:52,2014-10-11T17:59:36,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-12,33.8,20.8,27.3,31.6,20.8,26.5,10.5,40.9,0,0,0,,0,0,33.4,23.5,202.7,1008.1,10.9,16,232.5,20.1,8,,2014-10-12T06:30:38,2014-10-12T17:58:20,0.64,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-13,31,18.3,25.5,28.9,18.3,24.8,-1.6,18,0,0,0,,0,0,33.5,23.5,54,1013.3,0,16,239.6,20.7,8,,2014-10-13T06:31:23,2014-10-13T17:57:05,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-14,33,18.9,25.9,30.6,18.9,25,2.7,24,0,0,0,,0,0,,16.3,84,1012.4,0,16,237.1,20.4,8,,2014-10-14T06:32:09,2014-10-14T17:55:51,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-15,31.7,20.8,26.2,29.6,20.8,25.5,5.7,28.2,0,0,0,,0,0,,11.5,112.5,1010.6,63.8,15.9,207.6,18,8,,2014-10-15T06:32:56,2014-10-15T17:54:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-16,32.6,19.8,26.3,30.4,19.8,25.5,8.2,34.9,0,0,0,,0,0,,12.5,85.7,1010.6,54.3,16,207.7,17.9,8,,2014-10-16T06:33:42,2014-10-16T17:53:25,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-17,30.9,21.5,25.2,29.1,21.5,24.7,8.7,36.1,0,0,0,,0,0,42.5,23.4,97.5,1009.8,68.5,16,174.5,15.1,7,,2014-10-17T06:34:30,2014-10-17T17:52:13,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-18,32,19.8,26.2,29.9,19.8,25.5,8.5,34.9,0,0,0,,0,0,,13.1,88.5,1007.6,51.8,16,207.9,18,8,,2014-10-18T06:35:17,2014-10-18T17:51:02,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-19,33,20.6,26.1,31.3,20.6,25.5,10.7,40.5,1.919,100,12.5,rain,0,0,51.4,26.2,120.3,1007.3,59.7,16,213.1,18.3,8,,2014-10-19T06:36:05,2014-10-19T17:49:52,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-20,31.7,18.9,25.2,29.9,18.9,24.7,11.3,44.9,0,0,0,,0,0,,17.8,93.5,1009.5,11,16,213.7,18.5,8,,2014-10-20T06:36:53,2014-10-20T17:48:43,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-21,31.6,21.1,26.2,29.9,21.1,25.7,10.8,39.4,0,0,0,,0,0,25.9,18.3,114.7,1008.7,28.7,16,212.9,18.4,8,,2014-10-21T06:37:42,2014-10-21T17:47:35,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-22,32.7,19.9,26,30.7,19.9,25.5,10.8,40.5,0,0,0,,0,0,,11.8,106.1,1011.1,15.7,16,214.2,18.4,8,,2014-10-22T06:38:31,2014-10-22T17:46:27,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-23,33.7,20.5,26.4,31.7,20.5,25.8,9.8,37.4,0,0,0,,0,0,,11.9,98.9,1013.1,14.7,16,212.5,18.3,8,,2014-10-23T06:39:21,2014-10-23T17:45:21,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-24,34.8,20.8,27.5,32.7,20.8,26.6,8.8,32.8,0,0,0,,0,0,,14.7,107.3,1013.7,2,16,210.5,18.1,8,,2014-10-24T06:40:10,2014-10-24T17:44:16,0.03,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-25,34.8,21.7,28.1,32.9,21.7,27.3,9.4,32.2,0,0,0,,0,0,,16.3,85,1012.6,23.9,16,198.1,17.2,7,,2014-10-25T06:41:01,2014-10-25T17:43:11,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-26,30.8,21.7,26.6,29.9,21.7,26.2,12.2,41.7,0,0,0,,0,0,,10.2,220.6,1009.3,55.7,16,166.2,14.3,7,,2014-10-26T06:41:51,2014-10-26T17:42:08,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-27,30.5,21.7,25.9,28.9,21.7,25.5,9.9,38,0,0,0,,0,0,,13.7,264.7,1008.5,28.6,16,203.4,17.5,7,,2014-10-27T06:42:42,2014-10-27T17:41:06,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-28,29.8,18.6,24.1,28.1,18.6,23.7,7.7,36.6,0,0,0,,0,0,,11.5,36.6,1013.2,0,16,202.4,17.4,7,,2014-10-28T06:43:34,2014-10-28T17:40:05,0.17,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-29,31.9,17.9,24.5,29.8,17.9,24,7.3,35.6,0,0,0,,0,0,,10.3,329.7,1014.2,0,16,205.1,17.8,7,,2014-10-29T06:44:25,2014-10-29T17:39:06,0.21,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-30,32.8,18.8,25.5,30.5,18.8,24.8,5.8,30.8,0,0,0,,0,0,,15.3,91.5,1012.8,40.3,16,197.1,16.9,7,,2014-10-30T06:45:17,2014-10-30T17:38:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-10-31,33.9,19.8,26.5,31.7,19.8,25.7,6.8,30.2,0,0,0,,0,0,31.1,21.3,144.1,1009.1,39.7,16,194.9,16.8,7,,2014-10-31T06:46:10,2014-10-31T17:37:10,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-01,26.9,20.6,24.1,26.8,20.6,24.1,12.2,47.9,0,0,0,,0,0,31.3,26.7,242,1008.5,60.2,16,191.7,16.6,7,,2014-11-01T06:47:03,2014-11-01T17:36:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-02,21.9,15.6,19.3,21.9,15.6,19.3,2.4,32.8,0,0,0,,0,0,37.1,21.9,270.2,1011.6,62.4,16,177.3,15.3,7,,2014-11-02T06:47:56,2014-11-02T17:35:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-03,23,11.8,17.5,23,11.8,17.5,0.1,33.1,0,0,0,,0,0,31.3,20,269.8,1014.9,12.1,16,196.9,17,7,,2014-11-03T06:48:49,2014-11-03T17:34:26,0.39,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-04,26.7,12,19.7,26,12,19.6,-2.9,25,0,0,0,,0,0,40.7,21.8,18.1,1016.7,12.1,16,197.4,17.1,7,,2014-11-04T06:49:43,2014-11-04T17:33:34,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-05,28.9,17.1,22.9,27.3,17.1,22.6,-3.3,17.9,0,0,0,,0,0,43.1,20.3,58.3,1017,1,16,195.5,16.9,7,,2014-11-05T06:50:37,2014-11-05T17:32:43,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-06,29,15.8,22.5,27.4,15.8,22.1,-1.4,21.1,0,0,0,,0,0,29.5,19.9,95.3,1020.6,0,16,194,16.8,7,,2014-11-06T06:51:32,2014-11-06T17:31:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-07,28,15.7,21.4,26.7,15.7,21.2,2.1,29.3,0,0,0,,0,0,,13.5,72.3,1017.8,0,16,191.6,16.6,7,,2014-11-07T06:52:26,2014-11-07T17:31:06,0.53,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-08,31.9,15.4,22.5,29.6,15.4,22.1,2.2,29.1,0,0,0,,0,0,,13.5,99,1015.7,7,16,187.6,16.3,7,,2014-11-08T06:53:21,2014-11-08T17:30:20,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-09,29.8,17.1,23.3,28,17.1,22.8,3.4,28.7,0,0,0,,0,0,25.9,16.8,97.3,1011.4,14.9,16,185.3,15.9,7,,2014-11-09T06:54:16,2014-11-09T17:29:35,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-10,28.6,15,21.5,27.1,15,21.2,3.4,32.4,0,0,0,,0,0,,17.6,90.7,1007.5,14.9,16,183.1,15.9,7,,2014-11-10T06:55:11,2014-11-10T17:28:52,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-11,27.7,14.1,21.2,26.6,14.1,21.1,5.3,36.5,0,0,0,,0,0,,16.3,89.6,1009.4,7.6,16,183,15.8,7,,2014-11-11T06:56:07,2014-11-11T17:28:11,0.66,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-12,26.5,15.7,21,26.5,15.7,21,7.8,43.6,0,0,0,,0,0,,16.9,82.9,1010.4,35.4,16,176.2,15.3,7,,2014-11-12T06:57:02,2014-11-12T17:27:30,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-13,26.5,16,20.8,26.5,16,20.8,9.3,48.3,0,0,0,,0,0,,17.3,182.1,1013.3,67.8,16,159.5,13.7,7,,2014-11-13T06:57:58,2014-11-13T17:26:52,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-14,22,15.9,19.3,22,15.9,19.3,10.5,57.5,0,0,0,,0,0,,16.6,139.6,1012.2,69.2,16,68.3,6.1,2,,2014-11-14T06:58:54,2014-11-14T17:26:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-15,24.7,13.9,19.2,24.7,13.9,19.2,10,57.4,0,0,0,,0,0,,17.8,116.1,1012.8,34.7,16,160.4,13.8,7,,2014-11-15T06:59:50,2014-11-15T17:25:40,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-16,21.5,13,17.5,21.5,13,17.5,-5.6,30.5,0,0,0,,0,0,53.6,27.2,9.3,1015,23,16,180.3,15.5,7,,2014-11-16T07:00:46,2014-11-16T17:25:06,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-17,21.7,8.9,14.7,21.7,7.5,14.5,-12.3,15.3,0,0,0,,0,0,38.9,20.7,47.3,1020.2,28.6,16,173.3,15,7,,2014-11-17T07:01:42,2014-11-17T17:24:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-18,22.7,8.6,15.6,22.7,8,15.6,-10.6,17.3,0,0,0,,0,0,29.5,23.8,61.5,1021.1,25,16,180.7,15.8,7,,2014-11-18T07:02:38,2014-11-18T17:24:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-19,22.8,9.7,15.8,22.8,8.9,15.8,-7,21.5,0,0,0,,0,0,,16.7,96.6,1018.4,39.2,16,173.6,15,7,,2014-11-19T07:03:33,2014-11-19T17:23:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-20,22.7,8.7,15.4,22.7,8,15.2,-4.9,26.5,0,0,0,,0,0,,11.8,102,1015.5,29.4,16,172.3,14.9,7,,2014-11-20T07:04:29,2014-11-20T17:23:10,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-21,21.7,11.9,15.9,21.7,11.9,15.9,-3.4,27.4,0,0,0,,0,0,,21.8,82.5,1011.8,65.4,16,127.1,11.2,4,,2014-11-21T07:05:25,2014-11-21T17:22:45,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-22,21.8,8.5,14.7,21.8,6.9,14.4,-0.3,37.4,0,0,0,,0,0,,13.5,99.2,1014.9,16.7,16,161.2,14,6,,2014-11-22T07:06:20,2014-11-22T17:22:22,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-23,22.9,8.8,15.3,22.9,7.9,15.1,-5.5,30.1,0,0,0,,0,0,43.3,26.5,327.4,1015.3,31.3,15.9,168.3,14.6,6,,2014-11-23T07:07:15,2014-11-23T17:22:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-24,21.1,6.1,14.4,21.1,5.2,14.3,-11.6,17.8,0,0,0,,0,0,43.7,29.8,288.1,1021.5,21.1,16,172.2,15,7,,2014-11-24T07:08:10,2014-11-24T17:21:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-25,20.6,8.1,14.1,20.6,6.7,13.9,-14.1,13.9,0,0,0,,0,0,,15.9,49.3,1027.2,6,16,171.1,14.9,7,,2014-11-25T07:09:05,2014-11-25T17:21:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-26,22,7,14.3,22,6.1,13.9,-8.4,21.6,0,0,0,,0,0,,13.1,95.1,1023.4,0,16,163.5,14.2,6,,2014-11-26T07:09:59,2014-11-26T17:21:07,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-27,29.8,8.2,18.1,28,5.9,17.4,-3.4,26.8,0,0,0,,0,0,,13.6,85.2,1019.4,11,16,165.4,14.5,6,,2014-11-27T07:10:53,2014-11-27T17:20:54,0.19,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-28,28,12,19,26.6,12,18.8,-2.6,25.1,0,0,0,,0,0,,11.8,100,1014.2,2,16,165.4,14.3,6,,2014-11-28T07:11:47,2014-11-28T17:20:41,0.22,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-29,25.9,11,17.9,25.9,11,17.9,-1.6,28.6,0,0,0,,0,0,,14.7,104.9,1011.1,6.9,16,163,14,6,,2014-11-29T07:12:40,2014-11-29T17:20:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-11-30,26.5,11.8,17.6,26.5,11.8,17.6,-1.6,28.7,0,0,0,,0,0,35.3,20.3,97.7,1013.6,41.5,16,132,11.4,6,,2014-11-30T07:13:32,2014-11-30T17:20:23,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-12-01,22.8,10.8,16.2,22.8,10.8,16.2,1.4,37.9,0,0,0,,0,0,,13.1,92.7,1018.3,64.1,16,111.4,9.7,5,,2014-12-01T07:14:24,2014-12-01T17:20:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-12-02,20.6,12.1,16.3,20.6,12.1,16.3,2.9,42.3,0.712,100,4.17,rain,0,0,,12.8,120.8,1014.8,88.5,16,64.7,5.4,3,,2014-12-02T07:15:15,2014-12-02T17:20:12,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-12-03,23,15.9,19,23,15.9,19,10.6,58.6,0.282,100,12.5,rain,0,0,,13.7,63.4,1014.8,93.9,16,72.8,6.3,3,,2014-12-03T07:16:06,2014-12-03T17:20:09,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-12-04,18.9,15.7,17.3,18.9,15.7,17.3,14.6,84.4,14.559,100,50,rain,0,0,,16.8,259.7,1014.4,89.5,14.2,89.4,7.5,4,,2014-12-04T07:16:56,2014-12-04T17:20:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-12-05,21.7,13.8,17.7,21.7,13.8,17.7,11.7,70,0.018,100,4.17,rain,0,0,,13.1,77.8,1018.5,84.4,16,112.4,9.7,5,,2014-12-05T07:17:45,2014-12-05T17:20:09,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-12-06,21.6,14,17.1,21.6,14,17.1,11.1,69.6,0,0,0,,0,0,,8.9,103.2,1019.1,73.4,16,71.6,6.1,4,,2014-12-06T07:18:33,2014-12-06T17:20:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-12-07,24.9,10.9,17.3,24.9,10.9,17.3,8.9,62.5,0,0,0,,0,0,,13.4,32.9,1019.6,39.6,16,149.8,13.1,6,,2014-12-07T07:19:21,2014-12-07T17:20:16,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2014-12-08,23.9,13,18.4,23.9,13,18.4,7.7,52.5,0,0,0,,0,0,,17.5,62.3,1016.9,83.6,16,73.9,6.3,3,,2014-12-08T07:20:08,2014-12-08T17:20:23,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
