name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2005-10-18,23.2,17.1,20.3,23.2,17.1,20.3,13.7,67.4,3.9,100,16.67,rain,0,0,63,35.5,260.6,1013.6,84.6,15.9,,,,,2005-10-18T06:35:26,2005-10-18T17:50:50,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-10-19,24.5,14.1,19.6,24.5,14.1,19.6,9.1,53.9,0.264,100,4.17,rain,0,0,,13.6,273.5,1017.3,13.1,17.2,,,,,2005-10-19T06:36:14,2005-10-19T17:49:40,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-20,28,15.4,21.5,27,15.4,21.4,9.6,49,0,0,0,,0,0,,15.9,213.8,1015.4,33.4,16.9,,,,,2005-10-20T06:37:03,2005-10-20T17:48:30,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-10-21,31.1,18.1,23.9,29.1,18.1,23.5,9.7,43.7,0,0,0,,0,0,,16.5,243.1,1013.1,52.7,17,,,,,2005-10-21T06:37:51,2005-10-21T17:47:22,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-22,30.5,16.6,24,28.7,16.6,23.5,8.5,40.2,0,0,0,,0,0,,14.9,294.9,1010.9,27.8,17.2,,,,,2005-10-22T06:38:41,2005-10-22T17:46:15,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-23,29.7,17,23.6,28.2,17,23.1,7.9,39,0,0,0,,0,0,,12.7,103.1,1011.1,8.1,16.8,,,,,2005-10-23T06:39:30,2005-10-23T17:45:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-24,31.9,18,24.8,29.8,18,24.2,6.8,33.8,0,0,0,,0,0,,15.8,83.9,1014.8,16.6,17.1,,,,,2005-10-24T06:40:20,2005-10-24T17:44:04,0.75,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-10-25,31.2,18.7,24.5,29.2,18.7,24.1,7,33.6,0,0,0,,0,0,,23.8,206.5,1014.2,15.2,17.2,,,,,2005-10-25T06:41:10,2005-10-25T17:43:00,0.77,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-26,28.2,16.3,22.5,27,16.3,22.4,7.3,39.7,0,0,0,,0,0,,12.7,198.6,1013.3,18.6,17.6,,,,,2005-10-26T06:42:01,2005-10-26T17:41:57,0.8,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-27,28.6,16.5,22.6,27.2,16.5,22.3,6.5,37.4,0,0,0,,0,0,,14.2,99.6,1013.4,35.2,17.4,,,,,2005-10-27T06:42:52,2005-10-27T17:40:55,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-10-28,27.1,16.8,22.4,26.4,16.8,22.3,6.7,37,0,0,0,,0,0,,18.3,96.6,1014.1,70.4,17,,,,,2005-10-28T06:43:44,2005-10-28T17:39:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,72278523111,99999903192"
Arizona,2005-10-29,27.7,16.5,22.2,26.9,16.5,22.1,7.9,41.2,0,0,0,,0,0,,14.2,79.2,1017.3,23.8,16.6,,,,,2005-10-29T06:44:36,2005-10-29T17:38:55,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-30,27.7,15.7,21.9,26.6,15.7,21.8,6.8,39.4,0,0,0,,0,0,,17.3,54.1,1020,6.7,16.9,,,,,2005-10-30T06:45:28,2005-10-30T17:37:57,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-10-31,29.3,15,22.6,27.6,15,22.2,1.6,28.3,0,0,0,,0,0,,17.2,355.6,1022.8,2.1,17.1,,,,,2005-10-31T06:46:20,2005-10-31T17:36:59,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-01,31.6,15.5,23.5,29.5,15.5,22.9,-3.4,18.6,0,0,0,,0,0,,21.6,62.4,1019,34.5,17.3,,,,,2005-11-01T06:47:13,2005-11-01T17:36:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-02,30.4,16.8,22.9,28.5,16.8,22.5,-1.1,21.5,0,0,0,,0,0,,11.7,102.1,1016.2,70.5,17.6,,,,,2005-11-02T06:48:07,2005-11-02T17:35:09,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-03,26.6,17.7,21.3,26.6,17.7,21.3,2.8,29.9,0,0,0,,0,0,,15.8,82,1015.4,61.5,16.7,,,,,2005-11-03T06:49:00,2005-11-03T17:34:16,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-04,27.1,13,20.3,26.6,13,20.2,3.3,35.5,0,0,0,,0,0,,12.2,73.2,1013.4,0.9,17.1,,,,,2005-11-04T06:49:54,2005-11-04T17:33:24,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-11-05,27,12.5,19.7,26.6,12.5,19.7,1.7,32.7,0,0,0,,0,0,,12.7,92.8,1014,8.8,17.3,,,,,2005-11-05T06:50:48,2005-11-05T17:32:34,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-06,27.4,12.5,20,26.3,12.5,19.8,1.3,30.9,0,0,0,,0,0,,10.6,94.1,1014.1,53.6,17.3,,,,,2005-11-06T06:51:43,2005-11-06T17:31:45,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-07,29.2,14.4,21.5,27.5,14.4,21.1,1.6,29.1,0,0,0,,0,0,,11.9,92.8,1014,67.8,17.5,,,,,2005-11-07T06:52:37,2005-11-07T17:30:58,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-08,31.5,14.8,22.8,29.4,14.8,22.2,0.3,24.9,0,0,0,,0,0,,11.1,90,1014.3,74.7,17.3,,,,,2005-11-08T06:53:32,2005-11-08T17:30:12,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-09,30.6,16.5,23.2,28.7,16.5,22.8,4,29.7,0,0,0,,0,0,,10.4,93.7,1014.8,73.9,17.6,,,,,2005-11-09T06:54:27,2005-11-09T17:29:27,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-10,24.5,17,20.7,24.5,17,20.7,7.6,43.5,0,0,0,,0,0,,16.6,111.1,1015.4,75.2,17.2,,,,,2005-11-10T06:55:23,2005-11-10T17:28:44,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-11,23.6,14.7,19,23.6,14.7,19,7,47.8,0,0,0,,0,0,,19.4,229.8,1015.4,34.1,16.6,,,,,2005-11-11T06:56:18,2005-11-11T17:28:03,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-11-12,23.8,11.4,17.8,23.8,11.4,17.8,5,44.7,0,0,0,,0,0,,11.1,302.1,1018,13.4,16.7,,,,,2005-11-12T06:57:14,2005-11-12T17:27:23,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-11-13,26.1,11.4,18.9,26.1,11.4,18.9,4.4,41.2,0,0,0,,0,0,,9.6,200.3,1017.8,16.4,17.3,,,,,2005-11-13T06:58:10,2005-11-13T17:26:45,0.42,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-11-14,26.6,12.1,19.4,26.6,12.1,19.4,3.3,36.8,0,0,0,,0,0,,12.4,124.9,1015.1,35.7,17.5,,,,,2005-11-14T06:59:06,2005-11-14T17:26:09,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-15,26.2,13,19.4,26.2,13,19.4,-1.9,28.9,0,0,0,,0,0,,20.4,50,1017.9,18.7,17.1,,,,,2005-11-15T07:00:02,2005-11-15T17:25:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-16,26.2,10.5,18.7,26.2,10.5,18.7,-8.4,15.6,0,0,0,,0,0,,24.3,24.7,1020.6,18.1,17.6,,,,,2005-11-16T07:00:58,2005-11-16T17:25:00,0.52,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-17,25.8,11.7,18.8,25.8,11.7,18.8,-3.3,24.2,0,0,0,,0,0,,12.4,333.4,1018.7,14.6,17.8,,,,,2005-11-17T07:01:53,2005-11-17T17:24:29,0.56,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-18,25.8,15.8,20.3,25.8,15.8,20.3,-8.4,14.7,0,0,0,,0,0,,29.4,22.6,1020.9,12.1,17.2,,,,,2005-11-18T07:02:49,2005-11-18T17:23:59,0.59,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-19,24.3,9.4,16.9,24.3,9.4,16.9,-6.6,21.6,0,0,0,,0,0,,9.4,302.9,1018.7,0,17.3,,,,,2005-11-19T07:03:45,2005-11-19T17:23:31,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-20,25.1,15.6,19.6,25.1,15.6,19.6,-5.7,18.2,0,0,0,,0,0,,27.2,58.4,1021.7,8.2,17.2,,,,,2005-11-20T07:04:41,2005-11-20T17:23:05,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-11-21,26.6,10.7,18.5,26.6,10.7,18.5,-4.1,23.2,0,0,0,,0,0,,15.8,328,1020.3,39.8,17.4,,,,,2005-11-21T07:05:37,2005-11-21T17:22:40,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-22,26.1,10.3,17.9,26.1,10.3,17.9,-3.2,26.5,0,0,0,,0,0,,7.9,141.8,1018.6,72.3,17.6,,,,,2005-11-22T07:06:32,2005-11-22T17:22:18,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-23,22.8,12.6,17.9,22.8,12.6,17.9,-2.5,25.6,0,0,0,,0,0,,12.5,356.2,1016.3,81.6,17.4,,,,,2005-11-23T07:07:27,2005-11-23T17:21:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-24,26,13.6,19.3,26,13.6,19.3,-0.1,28.5,0,0,0,,0,0,,17.6,122.1,1013.7,51.2,17.3,,,,,2005-11-24T07:08:22,2005-11-24T17:21:38,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-11-25,24,10.9,17.3,24,10.9,17.3,1.7,36.9,0,0,0,,0,0,,9.9,117.5,1013.5,33.5,17.3,,,,,2005-11-25T07:09:17,2005-11-25T17:21:20,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-11-26,22.7,11.5,16.9,22.7,11.5,16.9,0.4,34.1,0,0,0,,0,0,,30.9,222.6,1009.5,43.7,17.2,,,,,2005-11-26T07:10:11,2005-11-26T17:21:05,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-11-27,14.9,8.7,11.8,14.9,5.7,11.1,-13.6,16.1,0,0,0,,0,0,53.6,37.6,275.8,1016.7,22,17.3,,,,,2005-11-27T07:11:05,2005-11-27T17:20:51,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-11-28,15.3,4.3,9.7,15.3,2,8.9,-15.8,15.8,0,0,0,,0,0,,15.8,253,1022,7.7,17.8,,,,,2005-11-28T07:11:58,2005-11-28T17:20:39,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-29,17.2,3.8,10.7,17.2,1.6,10,-12.8,20,0,0,0,,0,0,,13.4,101.3,1019.1,27.4,17.6,,,,,2005-11-29T07:12:51,2005-11-29T17:20:29,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-11-30,20.2,6,12.9,20.2,4.4,12.3,-8.2,23.9,0,0,0,,0,0,,11.1,95.2,1017.5,15.9,17.1,,,,,2005-11-30T07:13:44,2005-11-30T17:20:21,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-01,22.1,7,14.4,22.1,6.2,14.2,-1.8,34.3,0,0,0,,0,0,,11.1,74.5,1018,49.5,17.5,,,,,2005-12-01T07:14:35,2005-12-01T17:20:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-02,20.8,9.3,15.5,20.8,7,15.3,0,36.3,0,0,0,,0,0,,15.2,93.8,1015.4,71.8,17.3,,,,,2005-12-02T07:15:27,2005-12-02T17:20:11,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-03,21.5,11.2,16.2,21.5,11.2,16.2,0,34.4,0,0,0,,0,0,,18.7,233.1,1013.9,43.9,17.6,,,,,2005-12-03T07:16:17,2005-12-03T17:20:09,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-04,18.5,6.7,12.2,18.5,5.5,11.9,-10.4,21.6,0,0,0,,0,0,,20.5,276.9,1020.8,0.9,17.3,,,,,2005-12-04T07:17:07,2005-12-04T17:20:08,0.11,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-12-05,17.2,4,10.7,17.2,4,10.6,-14.2,17.8,0,0,0,,0,0,,11.4,270.2,1023,17.3,17.5,,,,,2005-12-05T07:17:56,2005-12-05T17:20:09,0.15,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-06,17,2.7,9.5,17,1.5,9.1,-11.8,22.8,0,0,0,,0,0,,11.1,141.5,1018.6,1.3,17.2,,,,,2005-12-06T07:18:44,2005-12-06T17:20:13,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-07,17.7,2.9,9.8,17.7,0.9,8.8,-10.5,24.9,0,0,0,,0,0,,12,97.9,1017.6,37.3,17.3,,,,,2005-12-07T07:19:32,2005-12-07T17:20:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-08,18.7,5.2,11.8,18.7,5.2,11.6,-10.3,23.3,0,0,0,,0,0,,18.9,60.5,1020.2,64.9,17.2,,,,,2005-12-08T07:20:18,2005-12-08T17:20:25,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-09,21.1,9.5,14.2,21.1,8.8,14.2,-10.5,18.5,0,0,0,,0,0,,15.5,91.5,1020.3,50,17.3,,,,,2005-12-09T07:21:04,2005-12-09T17:20:33,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-10,20.7,5.4,12.9,20.7,3.7,12.7,-8.9,23.1,0,0,0,,0,0,,8,185.6,1020.8,35.5,17.2,,,,,2005-12-10T07:21:49,2005-12-10T17:20:44,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-11,19.1,7.5,13.2,19.1,6.3,13,-6.6,26.1,0,0,0,,0,0,,9.6,95.4,1018.9,85,17.3,,,,,2005-12-11T07:22:32,2005-12-11T17:20:56,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-12-12,17.3,9.7,13.4,17.3,9.7,13.4,-3.7,30.9,0,0,0,,0,0,,11.1,96.6,1017.6,89.5,16.9,,,,,2005-12-12T07:23:15,2005-12-12T17:21:10,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-13,17.9,6.1,12,17.9,6.1,12,-3.7,35.5,0,0,0,,0,0,,12.2,164.7,1017.3,61.8,16.8,,,,,2005-12-13T07:23:56,2005-12-13T17:21:26,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-14,18.6,5,11.4,18.6,3.9,11,-4.1,35.7,0,0,0,,0,0,,11,83.9,1018.5,48.1,16.7,,,,,2005-12-14T07:24:36,2005-12-14T17:21:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-15,15.8,6.6,11.1,15.8,5.3,10.9,-9.6,25.3,0,0,0,,0,0,,15.1,265.9,1014,80.1,17.6,,,,,2005-12-15T07:25:15,2005-12-15T17:22:03,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-16,15.1,2.3,9.1,15.1,0.4,8.6,-10.9,25.2,0,0,0,,0,0,,12.8,334.1,1012.2,29.8,17.3,,,,,2005-12-16T07:25:53,2005-12-16T17:22:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-17,14.7,1.6,8.4,14.7,-1.8,7.3,-10,28.8,0,0,0,,0,0,,14.2,86.2,1018.4,52.9,17.3,,,,,2005-12-17T07:26:29,2005-12-17T17:22:47,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-12-18,17.1,4.8,10.9,17.1,3.1,10.4,-5.1,33.2,0,0,0,,0,0,,11.9,144.8,1024.4,71.4,17.2,,,,,2005-12-18T07:27:04,2005-12-18T17:23:12,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-12-19,20.5,6.3,12.7,20.5,5.8,12.6,-1.4,39.4,0,0,0,,0,0,,11.1,152.6,1026.2,70.7,17.4,,,,,2005-12-19T07:27:38,2005-12-19T17:23:38,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-20,21.7,5.4,13.5,21.7,4.4,13.1,-0.5,40.4,0,0,0,,0,0,,12.2,97,1024.2,38.8,17.8,,,,,2005-12-20T07:28:10,2005-12-20T17:24:06,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-21,23.6,7.9,15.1,23.6,6.6,15,1.2,41.8,0,0,0,,0,0,,13.8,39.6,1021.5,56.8,17.3,,,,,2005-12-21T07:28:41,2005-12-21T17:24:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-22,24.3,8.6,16.3,24.3,7.3,16.2,-0.8,34.2,0,0,0,,0,0,,11.1,93.5,1018.8,65.3,17.2,,,,,2005-12-22T07:29:10,2005-12-22T17:25:06,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-23,22.8,10,16.1,22.8,10,16.1,-0.6,34,0,0,0,,0,0,,10.6,95.9,1019.2,75.7,17,,,,,2005-12-23T07:29:38,2005-12-23T17:25:39,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-12-24,25.3,8,16.1,25.3,7,15.8,-0.6,35.1,0,0,0,,0,0,,11.1,116.9,1019.7,39.7,16.9,,,,,2005-12-24T07:30:04,2005-12-24T17:26:13,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-12-25,23.7,8.9,15.8,23.7,7.7,15.6,-3,30.5,0,0,0,,0,0,,14.2,88.1,1016.6,43.4,17.1,,,,,2005-12-25T07:30:29,2005-12-25T17:26:48,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-12-26,23.6,8.2,15.7,23.6,6.7,15.5,-1.2,33.2,0,0,0,,0,0,,14.2,114.4,1017.5,53.7,17.6,,,,,2005-12-26T07:30:52,2005-12-26T17:27:25,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-12-27,21.6,8.7,15.3,21.6,7.9,15.1,2.7,45,0,0,0,,0,0,,16.6,262.1,1021.6,45.2,17.2,,,,,2005-12-27T07:31:13,2005-12-27T17:28:03,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-28,21.6,8.3,15,21.6,7.5,14.8,0.3,39.6,0,0,0,,0,0,,14.2,95.8,1019.2,36.6,17.2,,,,,2005-12-28T07:31:33,2005-12-28T17:28:42,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-29,20,8,14.5,20,6.8,14.3,0,38.7,0,0,0,,0,0,,14,81,1013.8,44.7,17.5,,,,,2005-12-29T07:31:51,2005-12-29T17:29:23,0.96,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,72278523111,99999903192"
Arizona,2005-12-30,18.8,7.3,13,18.8,5.5,12.6,0.5,44.3,0,0,0,,0,0,,14.2,98.7,1014.3,44.3,16.9,,,,,2005-12-30T07:32:07,2005-12-30T17:30:05,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278799999,72278023183,72278623104,99999953126,99999903192"
Arizona,2005-12-31,19.2,7.6,13.7,19.2,6.5,13.3,0.1,41.2,0,0,0,,0,0,,12.7,101.1,1013.5,72.3,16.9,,,,,2005-12-31T07:32:22,2005-12-31T17:30:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278999999,72278903192,72278403184,72278799999,72278023183,72278623104,72274953128,99999953126,72278303185,72274803914,72278803186,99999903192"
