name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2018-03-12,27.7,15.1,21.4,26.6,15.1,21.2,7.2,45.2,0,0,0,,,,,18.4,104.2,1014.6,55.6,16,232,20.2,8,,2018-03-12T06:42:24,2018-03-12T18:33:59,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP37"
Arizona,2018-03-13,27.7,16.1,22.2,26.6,16.1,22,4.8,34.3,0,0,0,,,,,15.5,24.5,1012.2,70.4,16,183,15.7,7,,2018-03-13T06:41:06,2018-03-13T18:34:46,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP37"
Arizona,2018-03-14,29.1,15.9,22.5,27.7,15.9,22.3,5.8,35.1,0,0,0,,,,50.8,33.5,231.2,1009.6,53.2,16,237,20.5,9,,2018-03-14T06:39:46,2018-03-14T18:35:32,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP36,SRP37"
Arizona,2018-03-15,21.6,13.7,17.9,21.6,13.7,17.9,2.4,36.2,0,0,0,,,,49.3,29,250.2,1010.8,56.6,16,187.1,16.4,8,,2018-03-15T06:38:27,2018-03-15T18:36:18,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP37"
Arizona,2018-03-16,22.6,11.5,17.3,22.6,11.5,17.3,1.3,35.8,0,0,0,,,,27.7,17.6,171.7,1011.6,52.1,16,205,17.8,8,,2018-03-16T06:37:07,2018-03-16T18:37:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-03-17,22,10.9,16.9,22,10.9,16.9,1.1,36.2,0,0,0,,,,33.5,22.9,254.5,1011.7,29.9,16,230.2,19.9,8,,2018-03-17T06:35:47,2018-03-17T18:37:49,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MASP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-03-18,18.7,11.6,15.7,18.7,11.6,15.7,-2.5,30.2,0,0,0,,,,35.3,31.7,256.9,1015.1,69.4,16,237.3,20.5,9,,2018-03-18T06:34:27,2018-03-18T18:38:34,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MASP,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32,SRP37"
Arizona,2018-03-19,23.2,10.5,16.8,23.2,10.5,16.8,-8.9,19.1,0,0,0,,,,31.7,13,282.4,1015.8,50.4,16,247.7,21.5,9,,2018-03-19T06:33:07,2018-03-19T18:39:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-03-20,26,10.5,18.7,26,10.5,18.7,-9.4,16.2,0,0,0,,,,,11.5,146.8,1013.7,40.5,16,259.8,22.3,9,,2018-03-20T06:31:47,2018-03-20T18:40:04,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,SRP32"
Arizona,2018-03-21,28.1,13.6,21.4,26.7,13.6,21.1,-6,17.1,0,0,0,,,,,15.4,103,1013.2,69.5,16,226.3,19.7,7,,2018-03-21T06:30:26,2018-03-21T18:40:49,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,MAEF,SRP37"
Arizona,2018-03-22,31,17,24.1,28.9,17,23.5,-1.8,18.4,0,0,0,,,,25.9,29.8,246.2,1014,79,16,170.8,14.8,7,,2018-03-22T06:29:06,2018-03-22T18:41:33,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP28"
Arizona,2018-03-23,28.3,21.1,24.5,26.8,21.1,24.2,1.2,23.9,0,0,0,,,,33.1,26,270.4,1013.2,72,16,257.2,22.2,9,,2018-03-23T06:27:45,2018-03-23T18:42:18,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP10,SRP37"
Arizona,2018-03-24,27,15,21.5,26.6,15,21.4,0,24.6,0,0,0,,,,42.5,25,214.3,1010.2,61.7,16,217.5,18.7,7,,2018-03-24T06:26:25,2018-03-24T18:43:02,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41"
Arizona,2018-03-25,24.2,12.7,19.2,24.2,12.7,19.2,-4,22.5,0,0,0,,,,37.1,24.8,278.3,1009.9,59.1,16,243.6,21.1,9,,2018-03-25T06:25:04,2018-03-25T18:43:47,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-03-26,22.7,12.9,18.2,22.7,12.9,18.2,-4.4,22.2,0,0,0,,,,40.3,26.2,271.7,1008.8,41.2,16,299.7,26,9,,2018-03-26T06:23:44,2018-03-26T18:44:31,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,AU195,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP37"
Arizona,2018-03-27,23.7,11.6,17.8,23.7,11.6,17.8,-4.3,23.3,0,0,0,,,,31.7,24.5,218.2,1012.4,33.4,16,260.3,22.4,9,,2018-03-27T06:22:23,2018-03-27T18:45:15,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,SRP41,KPHX,MAEF,SRP32"
Arizona,2018-03-28,25.9,12,19.2,25.9,12,19.2,-6.6,18.7,0,0,0,,,,29.5,20.2,222.3,1013.9,21.5,16,268.8,23.2,9,,2018-03-28T06:21:03,2018-03-28T18:46:00,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP32,SRP37"
Arizona,2018-03-29,29.2,13.6,21.8,27.5,13.6,21.5,-4.6,17.7,0,0,0,,,,31.7,20,121.5,1013.5,33.7,16,270.8,23.5,9,,2018-03-29T06:19:43,2018-03-29T18:46:44,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,SRP32,SRP37,SRP28"
Arizona,2018-03-30,31,15.5,24,29,15.5,23.4,-3,18.5,0,0,0,,,,25.9,16.2,230.5,1013.6,28.3,16,272.6,23.6,9,,2018-03-30T06:18:23,2018-03-30T18:47:28,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,MAEF,SRP32,SRP37"
Arizona,2018-03-31,32.7,17,25.1,30.4,17,24.3,-3.6,16.5,0,0,0,,,,25.9,21.2,119.8,1012.4,79,16,233.7,20.1,9,,2018-03-31T06:17:03,2018-03-31T18:48:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP32,SRP37"
Arizona,2018-04-01,33.1,18.8,25.5,30.7,18.8,24.8,-4.2,15.2,0,0,0,,,,31.7,19.1,127.4,1007.6,74.7,16,229.3,19.8,9,,2018-04-01T06:15:43,2018-04-01T18:48:56,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278403184,MACP,MASF,72278023183,SRP32,SRP37,72278903192,MADC,KSDL,KDVT,SRP40,KPHX,MAEF"
Arizona,2018-04-02,31.5,17.2,24.5,29.4,17.2,23.8,-8.4,11.4,0,0,0,,,,33.2,28.1,202.7,1004.9,59.5,16,280.4,24.1,9,,2018-04-02T06:14:24,2018-04-02T18:49:40,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278403184,MACP,72278023183,SRP32,SRP37,SRP28,72278903192,MADC,KSDL,KDVT,SRP40,KPHX,MAEF"
Arizona,2018-04-03,29.8,17,24.2,28,17,23.7,-2.8,17.2,0,0,0,,,,,15.1,210.8,1008.9,45.4,16,267.6,23.1,9,,2018-04-03T06:13:05,2018-04-03T18:50:24,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278403184,MACP,72278023183,SRP32,SRP28,72278903192,MADC,KSDL,KDVT,SRP40,KPHX,SRP41,MAEF"
Arizona,2018-04-04,31.5,17.1,24.8,29.3,17.1,24.1,0.2,21.3,0,0,0,,,,,16,157.2,1011.7,41.2,16,243.9,21,9,,2018-04-04T06:11:46,2018-04-04T18:51:08,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,MAEF,SRP32,SRP37"
Arizona,2018-04-05,32.7,18.1,25.7,30.3,18.1,24.8,-0.1,20.1,0,0,0,,,,33.5,19.4,238,1010.1,62.8,16,263.3,22.7,9,,2018-04-05T06:10:28,2018-04-05T18:51:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,MAEF,SRP32,SRP37"
Arizona,2018-04-06,32.6,19.3,26.4,30.3,19.3,25.5,-0.8,18,0,0,0,,,,31.1,20.3,217.3,1007.1,83.2,16,256.3,22.3,9,,2018-04-06T06:09:10,2018-04-06T18:52:36,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,MAEF,SRP32,SRP28"
Arizona,2018-04-07,34.1,21.1,28,32,21.1,27,4.4,22.6,0,0,0,,,,37.1,22.4,224.2,1007,61,16,285.3,24.7,9,,2018-04-07T06:07:52,2018-04-07T18:53:21,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278403184,MACP,72278023183,SRP32,SRP37,72278903192,MADC,KSDL,KDVT,SRP40,KPHX,SRP41,MAEF"
Arizona,2018-04-08,33.1,23.7,28.1,30.7,23.7,27.2,5.1,27.8,0,0,0,,,,34.9,24.4,265.3,1006.7,36.7,16,288.7,24.9,9,,2018-04-08T06:06:35,2018-04-08T18:54:05,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,MAEF,KPHX,SRP32,SRP34,SRP37"
Arizona,2018-04-09,33.7,18.6,27.2,31.3,18.6,26.1,-7.3,10.9,0,0,0,,,,35.3,14.1,309.7,1010.7,29.7,16,293.2,25.4,9,,2018-04-09T06:05:18,2018-04-09T18:54:49,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278403184,MACP,72278023183,SRP32,SRP34,72278903192,MADC,KSDL,KDVT,SRP40,SRP41,KPHX,MAEF"
Arizona,2018-04-10,36.5,19.3,28.2,33.5,19.3,26.9,-7.8,10.5,0,0,0,,,,,14,91.5,1012.5,68.9,15.9,280.8,24.2,9,,2018-04-10T06:04:01,2018-04-10T18:55:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,MAEF,SRP32,SRP37"
Arizona,2018-04-11,34.9,18.8,27.8,32.2,18.8,26.5,-5.3,12.6,0,0,0,,,,42.5,23.4,175.4,1009.1,41.3,16,255.6,21.9,8,,2018-04-11T06:02:46,2018-04-11T18:56:18,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278403184,MACP,72278023183,SRP32,SRP37,72278903192,MADC,KSDL,KDVT,SRP40,KPHX,SRP41,MAEF"
Arizona,2018-04-12,29.8,20.6,25.1,28.1,20.6,24.6,-7.5,12.4,0,0,0,,,,66.8,48.7,260.3,1006.1,19.8,15.6,274.8,23.8,9,,2018-04-12T06:01:30,2018-04-12T18:57:02,0.89,Clear,Clear conditions throughout the day.,wind,"72278403184,MACP,72278023183,SRP32,SRP36,SRP37,72278903192,MADC,KSDL,KDVT,SRP40,KPHX,SRP41"
Arizona,2018-04-13,25.4,15.5,20.2,25.4,15.5,20.2,-16.7,7.4,0,0,0,,,,64.8,38.3,324.2,1016,4,16,306.2,26.5,10,,2018-04-13T06:00:15,2018-04-13T18:57:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41"
Arizona,2018-04-14,27.2,15.4,21.4,26.6,15.4,21.3,-13.9,8.6,0,0,0,,,,31.7,23.3,331.9,1019.2,0,16,308.5,26.6,10,,2018-04-14T05:59:01,2018-04-14T18:58:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP37"
Arizona,2018-04-15,31.5,14.8,23.6,29.6,14.8,23,-11,10.9,0,0,0,,,,,16.7,132.1,1012.4,44.1,16,277.3,23.8,10,,2018-04-15T05:57:48,2018-04-15T18:59:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,MAEF"
Arizona,2018-04-16,28.3,18.4,24.2,26.8,18.4,23.7,-9.1,11.2,0,0,0,,,,31.7,21.1,96.5,1009.7,81,16,171.2,14.8,5,,2018-04-16T05:56:35,2018-04-16T19:00:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,MAEF,SRP34,SRP37"
Arizona,2018-04-17,23.6,14.9,19.9,23.6,14.9,19.9,-8.7,14.9,0,0,0,,,,35.3,33,257.2,1013.5,23.5,15.9,311.2,26.9,10,,2018-04-17T05:55:22,2018-04-17T19:00:45,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX"
Arizona,2018-04-18,27.1,12.6,20.9,26.6,12.6,20.7,-10,13.2,0,0,0,,,,25.9,17.1,107.6,1014,6,16,310.5,26.9,10,,2018-04-18T05:54:11,2018-04-18T19:01:30,0.1,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP37"
Arizona,2018-04-19,27.7,14.3,20.6,26.4,14.3,20.5,-5.5,17.7,0,0,0,,,,55.8,41,227.5,1008.9,38.3,15.9,230.8,19.9,8,,2018-04-19T05:53:00,2018-04-19T19:02:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP37"
Arizona,2018-04-20,25.5,13.6,19.5,25.5,13.6,19.5,-1.2,25.8,0,0,0,,,,42,25.2,252.8,1013.3,21.2,16,308.3,26.7,10,,2018-04-20T05:51:50,2018-04-20T19:03:00,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP37"
Arizona,2018-04-21,31.1,15.9,23.8,29,15.9,23.1,-0.2,22.2,0,0,0,,,,27.7,17.6,93.5,1013.8,36.7,16,309.8,26.6,10,,2018-04-21T05:50:40,2018-04-21T19:03:45,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP37"
Arizona,2018-04-22,34.2,18.2,26.8,31.6,18.2,25.7,-0.8,18.6,0,0,0,,,,,20.9,241.4,1009.4,46.7,16,273.1,23.5,10,,2018-04-22T05:49:32,2018-04-22T19:04:30,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,MAEF,SRP37"
Arizona,2018-04-23,34.8,18.8,27.7,32.1,18.8,26.5,-2.7,15.3,0,0,0,,,,,15.6,312.9,1010.4,35.2,16,312,26.8,10,,2018-04-23T05:48:24,2018-04-23T19:05:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,MAEF,SRP37"
Arizona,2018-04-24,35.5,19.9,28.9,32.7,19.9,27.5,-3,13.5,0,0,0,,,,29.5,19.7,282.3,1010.2,57.8,16,310.8,26.8,10,,2018-04-24T05:47:17,2018-04-24T19:06:00,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,MAEF,KPHX,SRP37"
Arizona,2018-04-25,36.5,20.9,29.5,33.6,20.9,27.9,-2.7,13.5,0,0,0,,,,25.9,14.6,193.5,1010.2,47.5,16,316,27.3,10,,2018-04-25T05:46:11,2018-04-25T19:06:45,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,C1840,KSDL,KDVT,72278023183,SRP40,MAEF,KPHX,SRP37"
Arizona,2018-04-26,35.9,21.6,29.2,33.1,21.6,27.7,-0.6,15.2,0,0,0,,,,31.8,21.7,253.8,1007.9,76.1,16,244.4,20.8,9,,2018-04-26T05:45:06,2018-04-26T19:07:31,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,MAEF,KPHX,SRP37"
Arizona,2018-04-27,36.5,22.7,30,33.7,22.7,28.5,1.7,17.6,0,0,0,,,,31.7,21.9,287,1006.7,42,16,304.6,26.1,9,,2018-04-27T05:44:02,2018-04-27T19:08:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,MAEF,KPHX,SRP37"
Arizona,2018-04-28,35.5,23.2,29.9,32.8,23.2,28.3,-1,14.9,0,0,0,,,,50.2,31.9,277.6,1005.1,21.4,16,311.8,26.7,9,,2018-04-28T05:42:59,2018-04-28T19:09:02,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,MAEF,KPHX,SRP37"
Arizona,2018-04-29,34,19.8,27.4,31.5,19.8,26.3,-5,12.8,0,0,0,,,,44.6,31.5,235.4,1006.1,56.2,16,348.1,29.9,10,,2018-04-29T05:41:57,2018-04-29T19:09:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,MAEF,KPHX,SRP37"
Arizona,2018-04-30,28.6,19.8,24.7,27.1,19.8,24.3,-0.7,19.2,0,0,0,,,,40.7,26.6,248,1006.7,68.5,15.9,277.3,24,10,,2018-04-30T05:40:56,2018-04-30T19:10:33,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,MAEF,SRP37"
Arizona,2018-05-01,23.7,18.2,21.2,23.7,18.2,21.2,3,30.8,0.066,100,8.33,rain,,,53.5,28,200.2,1006.6,64.7,16,183.6,15.8,8,,2018-05-01T05:39:56,2018-05-01T19:11:18,0.56,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP32,SRP37"
Arizona,2018-05-02,23.6,16,19.2,23.6,16,19.2,2.8,35.9,0.03,100,4.17,rain,,,39.9,24.5,222.7,1011,69.8,16,297.1,25.4,10,,2018-05-02T05:38:56,2018-05-02T19:12:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,SRP41,SRP37"
Arizona,2018-05-03,27.8,14,21.7,26.5,14,21.5,1.8,29.1,0,0,0,,,,29.5,17.6,288.8,1016.3,12,16,320.3,27.8,10,,2018-05-03T05:37:59,2018-05-03T19:12:49,0.62,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,SRP40,72278023183,KPHX,SRP41,SRP37,SRP28"
Arizona,2018-05-04,33.8,17.7,26.9,31.3,17.7,25.7,-1,19.4,0,0,0,,,,37.1,17.4,26.2,1015.6,3,16,326.6,28.1,10,,2018-05-04T05:37:02,2018-05-04T19:13:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,MACP,KSDL,KDVT,72278023183,SRP40,KPHX,MAEF,SRP37"
Arizona,2018-05-05,38.2,20.1,30.8,34.9,20.1,29,-5.6,11.5,0,0,0,,,,44.6,26.9,116.5,1011,18.9,16,331.4,28.6,10,,2018-05-05T05:36:06,2018-05-05T19:14:20,0.69,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,MAEF,KPHX,SRP41,SRP37"
Arizona,2018-05-06,39.9,23.4,32.8,36.3,23.4,30.7,-3.8,10.1,0,0,0,,,,33.5,19.3,186.4,1009.2,68.9,16,286.5,24.6,10,,2018-05-06T05:35:11,2018-05-06T19:15:05,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,MAEF,KPHX,SRP37"
Arizona,2018-05-07,37.8,25,32.2,34.6,25,30.2,-1.3,12.7,0,0,0,,,,29.5,12.4,41.3,1010.4,56.6,16,296.9,25.7,10,,2018-05-07T05:34:18,2018-05-07T19:15:50,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,MAEF,KPHX,SRP37"
Arizona,2018-05-08,39.2,23.5,32.2,35.7,23.5,30.1,-4.4,10.7,0,0,0,,,,,19.5,234,1008.7,29.9,16,330.3,28.7,10,,2018-05-08T05:33:26,2018-05-08T19:16:35,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,MAEF,KPHX,SRP28"
Arizona,2018-05-09,39.2,23.3,32.3,35.7,23.3,30.2,-4.3,10.2,0,0,0,,,,25.9,19.5,231,1007.2,28.2,16,328.6,28.4,10,,2018-05-09T05:32:35,2018-05-09T19:17:20,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,MAEF,KPHX,SRP37"
Arizona,2018-05-10,40.9,23.1,32.8,36.9,23.1,30.7,-2.6,11.8,0,0,0,,,,36.7,22.5,234.7,1004.6,18,16,332.6,28.9,10,,2018-05-10T05:31:46,2018-05-10T19:18:05,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,MAEF,SRP37"
Arizona,2018-05-11,38.2,23.7,30.9,35,23.7,29.1,-0.1,14.4,0,0,0,,,,49.6,34.8,242.8,1002.8,29.3,16,319.2,27.5,10,,2018-05-11T05:30:57,2018-05-11T19:18:50,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,MAEF,KPHX,SRP37"
Arizona,2018-05-12,32,22.6,27.1,29.8,22.6,26.2,0.1,17.9,0,0,0,,,,41.5,28.7,236.6,1006.3,17,16,333.8,28.9,10,,2018-05-12T05:30:10,2018-05-12T19:19:35,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,MAEF,KPHX,SRP37"
Arizona,2018-05-13,30.9,19.2,25.6,28.8,19.2,24.8,1.6,22.1,0,0,0,,,,31.7,23.5,197.3,1009.7,16,16,336.1,29.1,10,,2018-05-13T05:29:25,2018-05-13T19:20:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,MAEF,KPHX,SRP37"
Arizona,2018-05-14,34.2,19.9,27.4,31.6,19.9,26.3,-1.5,15.8,0,0,0,,,,32.9,21.1,241.5,1008.7,13,16,333.6,28.8,10,,2018-05-14T05:28:40,2018-05-14T19:21:03,0.98,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,MAEF,SRP01,SRP37"
Arizona,2018-05-15,34.2,21.1,28.4,31.7,21.1,27.1,-1.3,15.5,0,0,0,,,,,13.9,160.6,1009.7,2,16,334.1,28.9,10,,2018-05-15T05:27:57,2018-05-15T19:21:47,0,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,MAEF,KPHX,SRP01,SRP37"
Arizona,2018-05-16,36.5,21.5,29.7,33.6,21.5,28.2,-3.3,13.4,0,0,0,,,,28.5,17.5,269.1,1008.2,1,16,336.8,29.1,10,,2018-05-16T05:27:16,2018-05-16T19:22:30,0.05,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,MAEF,SRP41,SRP37"
Arizona,2018-05-17,36.5,21.6,29.8,33.5,21.6,28.2,-4.8,11.5,0,0,0,,,,38.9,31.4,245.5,1005.2,9,16,335.7,28.9,10,,2018-05-17T05:26:35,2018-05-17T19:23:14,0.08,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,MAEF,SRP41,SRP37"
Arizona,2018-05-18,33.2,21.1,28.4,30.8,21.1,27.1,-5.3,11.7,0,0,0,,,,29.5,19.4,234.6,1005.3,2,16,335,28.9,10,,2018-05-18T05:25:57,2018-05-18T19:23:57,0.12,Clear,Clear conditions throughout the day.,clear-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX,MAEF,SRP41,SRP37"
Arizona,2018-05-19,34.8,21,28.8,32.1,21,27.5,-3.1,13.5,0,0,0,,,,29.5,15.8,293.4,1005.7,27.6,16,329.1,28.3,10,,2018-05-19T05:25:19,2018-05-19T19:24:39,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,SRP40,KPHX,MAEF,SRP41,SRP37"
