name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,1992-04-25,37.1,19.8,28.9,34.1,19.8,27.4,-0.7,16.9,0,0,0,,,,,21.3,97.7,1009.9,52,69.4,,,,,1992-04-25T05:45:50,1992-04-25T19:06:59,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-26,38.3,20.9,29.9,35.3,20.9,28.4,1.4,17.4,0,0,0,,,,,18.5,80.5,1011,1.2,67,,,,,1992-04-26T05:44:45,1992-04-26T19:07:44,0.81,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-27,39.4,22.5,31,36.3,22.5,29.4,2.4,17.7,0,0,0,,,,,21.5,101.5,1012.9,2.9,55.6,,,,,1992-04-27T05:43:42,1992-04-27T19:08:29,0.84,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-28,39.4,22.7,31.5,36.2,22.7,29.7,2.5,17.8,0,0,0,,,,,16.6,89.6,1011.9,19.5,60,,,,,1992-04-28T05:42:39,1992-04-28T19:09:15,0.87,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-04-29,40.1,22.7,31.6,36.9,22.7,29.9,2,16.6,0,0,0,,,,,18.5,114.6,1010.1,30.6,61.2,,,,,1992-04-29T05:41:37,1992-04-29T19:10:00,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-04-30,37.2,22.7,30.6,34.5,22.7,29,1.8,17,0,0,0,,,,,18.5,114.7,1007.8,57.5,62.2,,,,,1992-04-30T05:40:36,1992-04-30T19:10:46,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-01,38.4,22.6,30.7,35.9,22.6,29.2,4.2,19.4,0,0,0,,,,,27.2,289.3,1008.1,18.5,62.5,,,,,1992-05-01T05:39:36,1992-05-01T19:11:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-05-02,37.9,22.7,30.8,35.2,22.7,29.3,5.5,21.8,0,0,0,,,,,18,90.5,1011.2,56.9,63.2,,,,,1992-05-02T05:38:37,1992-05-02T19:12:16,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-03,37.1,24.8,30.9,35.5,24.8,29.9,10,28.1,0,0,0,,,,,28.2,102.3,1012.5,59.8,61.3,,,,,1992-05-03T05:37:39,1992-05-03T19:13:02,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-04,35.8,23.2,29.4,34.2,23.2,28.6,11.7,35.3,0,0,0,,,,,32.6,96.9,1010,42.8,61.6,,,,,1992-05-04T05:36:43,1992-05-04T19:13:47,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-05,32.2,20.1,25.1,30.8,20.1,24.9,13,48.7,3.567,100,12.5,rain,,,,44.1,48.4,1008.6,70.4,61.8,,,,,1992-05-05T05:35:47,1992-05-05T19:14:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1992-05-06,33.2,19.9,26.6,31.2,19.9,25.8,11,42,0,0,0,,,,,19.6,217.5,1011.3,56,66.7,,,,,1992-05-06T05:34:53,1992-05-06T19:15:18,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-07,33.8,21.4,27.6,31.4,21.4,26.7,9,33.9,0,0,0,,,,,17.8,192.8,1012.1,42.7,63.9,,,,,1992-05-07T05:34:00,1992-05-07T19:16:03,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-08,34.4,23.1,27.2,32.2,23.1,26.5,8.6,32.4,0,0,0,,,,,41,116.7,1007.2,60.9,63.2,,,,,1992-05-08T05:33:08,1992-05-08T19:16:48,0.22,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-09,30.2,21.2,25,28.8,21.2,24.8,11,42.3,0,0,0,,,,,27,89.1,1004.3,82.9,62.8,,,,,1992-05-09T05:32:18,1992-05-09T19:17:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-10,32.2,20,26.3,30.7,20,25.8,12.5,44.7,0,0,0,,,,,23.4,98.9,1009.6,41.9,62,,,,,1992-05-10T05:31:29,1992-05-10T19:18:17,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-11,33.9,23.2,28.5,32.4,23.2,27.8,12.2,38.3,0,0,0,,,,,18.3,273.3,1012.9,17.5,57.2,,,,,1992-05-11T05:30:41,1992-05-11T19:19:02,0.32,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-05-12,36.2,21.9,29.5,33.7,21.9,28.3,8.2,29.5,0,0,0,,,,,14.1,277.5,1011.6,2.4,61.8,,,,,1992-05-12T05:29:54,1992-05-12T19:19:47,0.36,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-05-13,37.9,22.6,30.7,35.2,22.6,29.3,5.5,22.2,0,0,0,,,,,18.7,281.4,1008.6,0.5,64.4,,,,,1992-05-13T05:29:09,1992-05-13T19:20:31,0.4,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-05-14,37.9,22.6,31,35.3,22.6,29.5,5.5,21.3,0,0,0,,,,,16.5,247.9,1006.4,49.9,64.7,,,,,1992-05-14T05:28:25,1992-05-14T19:21:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-15,37.8,23.6,30.7,35.4,23.6,29.2,5.1,21,0,0,0,,,,,18.7,1.4,1005.6,10.5,67,,,,,1992-05-15T05:27:42,1992-05-15T19:21:59,0.47,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-05-16,37.9,22.6,30.5,35.6,22.6,29.1,5,20.8,0,0,0,,,,,20.2,352.8,1006.6,29.2,66.4,,,,,1992-05-16T05:27:01,1992-05-16T19:22:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-17,37.9,23.6,31,35.7,23.6,29.6,5.8,21.2,0,0,0,,,,,16.2,340.3,1010.4,68.6,64.5,,,,,1992-05-17T05:26:21,1992-05-17T19:23:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-18,38.8,24.1,31.9,36.3,24.1,30.4,7,22.5,0,0,0,,,,,40.2,107.8,1010.6,69.4,54.2,,,,,1992-05-18T05:25:43,1992-05-18T19:24:08,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-19,33.4,24.2,28.6,32,24.2,28,12.3,37.4,5.291,100,8.33,rain,,,,36.3,111.2,1008.2,95.5,66.7,,,,,1992-05-19T05:25:06,1992-05-19T19:24:50,0.6,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1992-05-20,32.2,20.1,24.9,30.7,20.1,24.7,13.3,50.4,14.371,100,29.17,rain,,,,28.7,98.9,1005.9,85.3,55.3,,,,,1992-05-20T05:24:30,1992-05-20T19:25:33,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1992-05-21,24,18.7,20.8,24,18.7,20.8,11.5,56.2,2.84,100,25,rain,,,,25.5,66.4,1009.1,66.3,64,,,,,1992-05-21T05:23:56,1992-05-21T19:26:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1992-05-22,29.3,16.5,22.9,27.7,16.5,22.6,8.4,42.9,0,0,0,,,,,21.3,85.3,1011.2,25.5,68.6,,,,,1992-05-22T05:23:24,1992-05-22T19:26:55,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-23,31.6,18.4,22.4,29.7,18.4,22.1,10,48.9,2.637,100,12.5,rain,,,,38.4,323.8,1012.1,49,71,,,,,1992-05-23T05:22:52,1992-05-23T19:27:36,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72278023183,72278523111"
Arizona,1992-05-24,32.1,17.8,24.8,30,17.8,24.1,9.9,45.8,0,0,0,,,,,19.4,178.3,1011.7,47.5,67.7,,,,,1992-05-24T05:22:23,1992-05-24T19:28:16,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-25,33.9,21.1,26.4,31.8,21.1,25.7,10.3,39.5,1.377,100,16.67,rain,,,,37.1,107.3,1009,44.7,63.4,,,,,1992-05-25T05:21:55,1992-05-25T19:28:56,0.79,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1992-05-26,33.4,22.2,27.1,31.6,22.2,26.4,11.9,41.9,0,0,0,,,,,19.9,109.7,1009.1,68.7,83.5,,,,,1992-05-26T05:21:28,1992-05-26T19:29:35,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-27,35.7,24.4,30.2,33.5,24.4,29.1,10.5,32,0,0,0,,,,,21.8,238.6,1006.5,45.9,64.3,,,,,1992-05-27T05:21:04,1992-05-27T19:30:13,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-28,34.5,24,29.5,32.9,24,28.6,11.2,33.3,0.283,100,4.17,rain,,,,25.2,72.3,1006.6,74.4,59.7,,,,,1992-05-28T05:20:40,1992-05-28T19:30:51,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1992-05-29,35,22.8,28.5,33.4,22.8,27.7,11.4,36.1,0,0,0,,,,,21.9,61.2,1007,74.3,64.2,,,,,1992-05-29T05:20:18,1992-05-29T19:31:28,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-30,35.6,23,28.8,33.6,23,28,11.2,35.2,0,0,0,,,,,22.8,64.9,1008.9,78.5,61.9,,,,,1992-05-30T05:19:58,1992-05-30T19:32:05,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-05-31,37.2,24.9,30.9,34.9,24.9,29.8,10.1,30.2,0,0,0,,,,,21.4,252,1010.1,55.8,66.3,,,,,1992-05-31T05:19:39,1992-05-31T19:32:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-01,38.4,25.7,31.5,36.4,25.7,30.2,10,27.6,0,0,0,,,,,21.6,198.9,1007.4,49,58.1,,,,,1992-06-01T05:19:22,1992-06-01T19:33:15,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-02,40.1,25.5,32.5,37.8,25.5,31.3,11.1,30.3,0,0,0,,,,,24,101.7,1006.3,18.5,63.2,,,,,1992-06-02T05:19:07,1992-06-02T19:33:50,0.06,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-03,40.7,26.6,33.7,38.3,26.6,32.3,10.2,25.9,0.527,100,8.33,rain,,,,20.2,231.5,1005.3,21.1,63.2,,,,,1992-06-03T05:18:53,1992-06-03T19:34:23,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1992-06-04,41.2,26.5,34.1,38.7,26.5,32.5,8.8,23.7,0,0,0,,,,,20.6,196.9,1004.5,3,66,,,,,1992-06-04T05:18:40,1992-06-04T19:34:55,0.13,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-05,40.1,26.6,33.8,36.9,26.6,31.7,4.7,17.8,0,0,0,,,,,25.1,266.6,1002,0,67.1,,,,,1992-06-05T05:18:29,1992-06-05T19:35:26,0.16,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-06,38.4,24.9,31.8,35.1,24.9,29.9,0.7,15.3,0,0,0,,,,,27.8,194.7,1003.3,0.5,72.5,,,,,1992-06-06T05:18:20,1992-06-06T19:35:57,0.2,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-07,32.9,22.6,27.2,30.7,22.6,26.5,4.7,25,0.583,100,8.33,rain,,,,27.2,105.5,1006.6,65.9,68.5,,,,,1992-06-07T05:18:12,1992-06-07T19:36:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72278023183,72278523111"
Arizona,1992-06-08,35,20.5,28.2,32.8,20.5,27.1,9.4,34.5,0,0,0,,,,,15.6,98.5,1008.8,13.8,75.5,,,,,1992-06-08T05:18:06,1992-06-08T19:36:55,0.27,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-09,37.8,23.2,30.8,35.6,23.2,29.6,9.3,28.8,0,0,0,,,,,14.1,161.2,1007.9,0.8,68,,,,,1992-06-09T05:18:02,1992-06-09T19:37:22,0.31,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-10,38.8,25,32.4,36.3,25,30.7,7.3,22.5,0,0,0,,,,,20.2,230.8,1007.9,2.1,67,,,,,1992-06-10T05:17:59,1992-06-10T19:37:49,0.34,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-11,38.3,25.5,32.2,35.5,25.5,30.5,6.5,21.8,0,0,0,,,,,19.8,237.9,1009,0.2,78.4,,,,,1992-06-11T05:17:57,1992-06-11T19:38:14,0.38,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-12,38.3,24.9,31.9,35.1,24.9,30,2.6,17.1,0,0,0,,,,,18.1,243.4,1008.6,0,69.2,,,,,1992-06-12T05:17:57,1992-06-12T19:38:38,0.41,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-13,37.8,23.7,31.1,34.9,23.7,29.4,0.1,14.6,0,0,0,,,,,22.3,252.6,1005.9,0.4,59.7,,,,,1992-06-13T05:17:58,1992-06-13T19:39:01,0.45,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-14,36.1,22.2,29.7,33.4,22.2,28.2,0.6,15.9,0,0,0,,,,,29.4,260.7,1003.9,23.4,62,,,,,1992-06-14T05:18:01,1992-06-14T19:39:22,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-15,35,21.4,28.8,32.6,21.4,27.6,2.4,19.1,0,0,0,,,,,21.9,279.1,1005.4,41.4,54.4,,,,,1992-06-15T05:18:06,1992-06-15T19:39:43,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-16,33.8,21.6,28.2,31.3,21.6,27,1.6,18.9,0,0,0,,,,,18.1,262.3,1008.8,64.7,57.3,,,,,1992-06-16T05:18:12,1992-06-16T19:40:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-17,36.1,21.4,29.6,33.3,21.4,28.1,0.9,17,0,0,0,,,,,13.9,92.7,1008.5,60.4,62.5,,,,,1992-06-17T05:18:19,1992-06-17T19:40:20,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-18,40.1,22.6,31.6,37.5,22.6,30,3.1,17.5,0,0,0,,,,,12.3,33.6,1007.3,31.5,63.9,,,,,1992-06-18T05:18:28,1992-06-18T19:40:36,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-19,40.6,25.3,33.1,38,25.3,31.2,3.5,16.2,0,0,0,,,,,16.1,275.5,1005.5,45.7,63.2,,,,,1992-06-19T05:18:38,1992-06-19T19:40:51,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-20,40.6,25.3,32.8,37.9,25.3,30.9,3.1,16.1,0,0,0,,,,,15.8,66.2,1005.1,56.9,77.4,,,,,1992-06-20T05:18:49,1992-06-20T19:41:05,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-21,41.2,25.9,34.1,39,25.9,32.2,3.7,15.1,0,0,0,,,,,14.8,71.4,1007,48,67.2,,,,,1992-06-21T05:19:02,1992-06-21T19:41:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-22,41.1,28.2,34.9,39.2,27.1,33.2,8.6,20.3,0,0,0,,,,,21.1,57.3,1008.3,78.7,65.4,,,,,1992-06-22T05:19:16,1992-06-22T19:41:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-23,41.6,28.9,35,40.1,28.1,33.7,11.6,25.4,0,0,0,,,,,18.1,358.4,1007.2,51.6,71.9,,,,,1992-06-23T05:19:32,1992-06-23T19:41:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-24,43.3,28.7,36.3,42.2,27.9,35,11,22.8,0,0,0,,,,,15.1,65.2,1005.3,35.8,63.8,,,,,1992-06-24T05:19:49,1992-06-24T19:41:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-25,41.1,29.2,35.3,39,28.4,33.6,9.1,21.4,0,0,0,,,,,26.1,255.4,1005.1,14.2,65.2,,,,,1992-06-25T05:20:07,1992-06-25T19:41:52,0.85,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-26,40.1,26.4,33.9,38,26.4,31.9,5.4,17.3,0,0,0,,,,,21.7,286.8,1005.6,0,61.2,,,,,1992-06-26T05:20:26,1992-06-26T19:41:57,0.88,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-27,41.2,25.4,33.7,39.1,25.4,32,6.8,19.6,0,0,0,,,,,18.4,300.6,1006.6,0,55.7,,,,,1992-06-27T05:20:46,1992-06-27T19:42:01,0.91,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-28,41.7,26.5,34.6,40.1,26.4,33,8.4,20.9,0,0,0,,,,,18.7,309.4,1006.5,0,66.4,,,,,1992-06-28T05:21:08,1992-06-28T19:42:03,0.94,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-06-29,41.2,27.2,35.1,39.6,26.8,33.6,10.2,22.8,0,0,0,,,,,22.5,251.7,1005.3,25.8,75,,,,,1992-06-29T05:21:31,1992-06-29T19:42:03,0.98,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-06-30,38.4,28.2,33.6,36.1,27.3,31.6,7.1,20.1,0,0,0,,,,,27.7,269,1004.2,0.1,68.1,,,,,1992-06-30T05:21:55,1992-06-30T19:42:02,0,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-07-01,36.2,26,31.2,34.1,26,29.5,6.2,21.4,0,0,0,,,,,23.8,265.5,1005.3,0,65.4,,,,,1992-07-01T05:22:19,1992-07-01T19:41:59,0.04,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-07-02,37.8,22.5,30.8,35.4,22.5,29.3,4.3,19.3,0,0,0,,,,,14,70.3,1007.2,23.4,63.6,,,,,1992-07-02T05:22:45,1992-07-02T19:41:54,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-03,41,25.3,33.1,39.1,25.3,31.5,6.2,19.4,0,0,0,,,,,14.2,92.1,1006,61.3,65.4,,,,,1992-07-03T05:23:12,1992-07-03T19:41:48,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-04,42.8,26.3,35.1,40.9,26.3,33.4,7.4,19.3,0,0,0,,,,,12.3,68.4,1006.2,30.6,74.3,,,,,1992-07-04T05:23:40,1992-07-04T19:41:41,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-05,43.9,27.6,36.7,43.9,26.7,35.2,8.1,18,0,0,0,,,,,18.3,282.4,1005.8,0.1,68.3,,,,,1992-07-05T05:24:08,1992-07-05T19:41:32,0.18,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-07-06,41.6,29.4,36,43.5,28.5,35.9,14,27.3,0,0,0,,,,,22.6,281.4,1008.6,29.1,61.7,,,,,1992-07-06T05:24:38,1992-07-06T19:41:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-07,37.9,26.5,33.3,39.6,26.5,34.6,18.7,44.4,8.285,100,12.5,rain,,,,16.7,300.9,1011.4,77.9,63.8,,,,,1992-07-07T05:25:09,1992-07-07T19:41:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1992-07-08,37.8,30,34,39.5,30.4,35.2,18.1,39.4,0,0,0,,,,,20.7,282.6,1011.8,57.5,65.4,,,,,1992-07-08T05:25:40,1992-07-08T19:40:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-09,40.6,28.8,34.2,42.2,29.6,35.4,17.8,38.8,0.33,100,4.17,rain,,,,23.2,259.2,1010.1,33.7,61.5,,,,,1992-07-09T05:26:13,1992-07-09T19:40:40,0.32,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"72278023183,72278523111"
Arizona,1992-07-10,39.4,25.2,32.9,41.5,25.2,34.3,18.9,45.9,3.78,100,8.33,rain,,,,38.9,62.7,1008.6,45.2,55.2,,,,,1992-07-10T05:26:46,1992-07-10T19:40:23,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72278023183,72278523111"
Arizona,1992-07-11,30.7,22.9,26.7,33.5,22.9,27.8,21.1,73,16.312,100,33.33,rain,,,,20,94.6,1010.2,98.6,38,,,,,1992-07-11T05:27:20,1992-07-11T19:40:04,0.39,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72278023183,72278523111"
Arizona,1992-07-12,36.6,25.1,30.7,35.7,25.1,30.4,15.6,44,0,0,0,,,0,,16.5,106.2,1008.8,27.3,73.6,,,,,1992-07-12T05:27:54,1992-07-12T19:39:44,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-13,38.4,25.4,32.3,37,25.4,31.3,11.6,29.7,0,0,0,,,,,14.1,85.9,1009.9,8.4,67.9,,,,,1992-07-13T05:28:29,1992-07-13T19:39:22,0.46,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-07-14,40,26.4,33.7,38.5,26.4,32.6,11.6,27.6,0,0,0,,,,,14.8,38.7,1009.8,41.8,67.7,,,,,1992-07-14T05:29:05,1992-07-14T19:38:58,0.5,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-15,40.6,28.3,35.4,39,28.2,34,10.8,24,0,0,0,,,,,15,234,1007.7,88.9,64.3,,,,,1992-07-15T05:29:42,1992-07-15T19:38:33,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-16,42.7,26.9,35.5,41.4,26.8,34.1,10.4,23.2,0,0,0,,,,,18.1,240.9,1006.7,55.1,68.6,,,,,1992-07-16T05:30:19,1992-07-16T19:38:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-17,43.8,28.1,36.8,43.8,27.2,35.7,11,21.8,0,0,0,,,,,16.2,220.3,1008.2,0.2,65.9,,,,,1992-07-17T05:30:56,1992-07-17T19:37:38,0.6,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-07-18,43.9,30.4,37.5,43.9,29.4,37,13.4,24.9,0,0,0,,,,,15.8,226.6,1008.5,2,64.9,,,,,1992-07-18T05:31:34,1992-07-18T19:37:09,0.63,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-07-19,42.8,30.9,37.1,42.6,30.1,36.7,13.8,25.8,0,0,0,,,,,18.9,252.8,1007.6,10,65.2,,,,,1992-07-19T05:32:13,1992-07-19T19:36:37,0.67,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-07-20,43.3,29.8,36.8,44.1,29.1,36.5,13.9,26.4,0,0,0,,,,,21.9,246.7,1005.9,0.4,59.7,,,,,1992-07-20T05:32:52,1992-07-20T19:36:05,0.7,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-07-21,41.6,30.5,36,42.9,30.2,36.5,16,31.2,0,0,0,,,,,16.7,265.3,1007.1,2.9,61.9,,,,,1992-07-21T05:33:31,1992-07-21T19:35:30,0.73,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
Arizona,1992-07-22,41.1,31.1,35.5,44.1,31.7,36.9,17.9,36,0,0,0,,,,,15,214.8,1007,27.7,62.9,,,,,1992-07-22T05:34:11,1992-07-22T19:34:54,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-23,38.9,29.3,34.5,41.7,30.9,36.3,18.7,39.8,0.283,100,4.17,rain,,,,20.2,106.2,1007.7,47.3,58.5,,,,,1992-07-23T05:34:51,1992-07-23T19:34:17,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72278023183,72278523111"
Arizona,1992-07-24,31.7,22.9,27.1,33.5,22.9,28.4,21.4,73.1,40.902,100,45.83,rain,,,,28.7,82.7,1012.6,94.1,50.6,,,,,1992-07-24T05:35:31,1992-07-24T19:33:38,0.83,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72278023183,72278523111"
Arizona,1992-07-25,37.2,26.1,31.5,39.5,26.1,33.2,20,52.5,0,0,0,,,,,12.4,97.1,1013.8,31,59.8,,,,,1992-07-25T05:36:12,1992-07-25T19:32:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278023183,72278523111"
Arizona,1992-07-26,41.2,27,34.4,41.6,28.2,34.8,16.2,36.7,0,0,0,,,,,12.7,236.3,1011.8,7.2,67.9,,,,,1992-07-26T05:36:53,1992-07-26T19:32:16,0.9,Clear,Clear conditions throughout the day.,clear-day,"72278023183,72278523111"
