name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Arizona,2020-06-15,40.4,25.6,33.2,37.1,25.6,31.1,-0.5,12,0,0,0,,,,27.7,22.4,165.1,1008.3,19,16,346.7,29.9,10,,2020-06-15T05:18:12,2020-06-15T19:39:51,0.82,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-16,40.4,25.4,33.7,37,25.4,31.4,-0.9,11.9,0,0,0,,,,40.7,25.4,232.7,1006.7,20.1,16,350.6,30.4,10,,2020-06-16T05:18:18,2020-06-16T19:40:10,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-17,38.6,25.5,32.5,35.6,25.5,30.5,0.8,13.7,0,0,0,,,,37.1,24.9,198.2,1006.6,18,16,348.7,30.1,10,,2020-06-17T05:18:26,2020-06-17T19:40:27,0.89,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-18,38.7,24.9,32.4,35.4,24.9,30.4,-1,12.2,0,0,0,,,,33.5,22.3,153.6,1006.5,18,16,346.8,29.9,10,,2020-06-18T05:18:35,2020-06-18T19:40:43,0.92,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-19,38.5,24.4,32.4,35.2,24.4,30.4,-1,13.4,0,0,0,,,,31.7,19.8,155.2,1006.7,20.7,16,352.8,30.4,10,,2020-06-19T05:18:46,2020-06-19T19:40:58,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-20,40.5,25.3,33.5,37.1,25.3,31.4,0.7,13.2,0,0,0,,,,37.1,19.7,312,1007.9,25.5,16,347.3,29.9,10,,2020-06-20T05:18:57,2020-06-20T19:41:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-21,42,26.9,34.7,38.4,26.1,32.2,1.4,13.1,0,0,0,,,,31.7,20.2,248.6,1006.7,29.7,16,345.5,29.8,10,,2020-06-21T05:19:11,2020-06-21T19:41:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-22,41.6,27.1,35.5,38.1,26.2,32.8,1.1,12.3,0,0,0,,,,35.3,21.8,266.2,1007.7,34.3,16,340.5,29.3,10,,2020-06-22T05:19:25,2020-06-22T19:41:34,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-23,42.1,28.4,35.8,38.3,27,33,0.2,11.4,0,0,0,,,,34.8,21.5,276.7,1007.1,27.4,16,338.3,29.1,10,,2020-06-23T05:19:41,2020-06-23T19:41:43,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-24,42.8,27.9,36,38.8,26.7,33.3,1.9,12.9,0,0,0,,,,,18,283.9,1004.4,49.2,16,329.3,28.5,10,,2020-06-24T05:19:58,2020-06-24T19:41:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-25,41.5,28.6,36.3,37.7,27.3,33.5,0,11.1,0,0,0,,,,,18.3,298.5,1003.9,41.7,16,284,24.4,10,,2020-06-25T05:20:16,2020-06-25T19:41:57,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-26,42.6,27.6,35.7,38.6,26.6,33,0.4,12,0,0,0,,,,33.5,24.9,201.5,1005.6,43.7,16,339.8,29.3,10,,2020-06-26T05:20:36,2020-06-26T19:42:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-27,40.9,28.7,35.5,38.1,27.3,33.1,4.1,14.7,0,0,0,,,,40.3,29.4,268.8,1005.2,32.1,16,341.8,29.2,10,,2020-06-27T05:20:57,2020-06-27T19:42:05,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-28,39.8,27.2,33.8,37.1,26.2,31.6,3.9,15.7,0,0,0,,,,46.4,30.9,203.6,1002.9,55.1,16,336.2,29.2,10,,2020-06-28T05:21:18,2020-06-28T19:42:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-29,37.5,27,32.3,35,26.1,30.3,2.7,15.5,0,0,0,,,,53.5,29,236.5,1003.6,31,16,343,29.4,10,,2020-06-29T05:21:41,2020-06-29T19:42:07,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-06-30,37,24.8,31.4,34.6,24.8,29.7,4.3,18.9,0,0,0,,,,33.5,21.4,190.9,1007,15,16,343.7,29.7,10,,2020-06-30T05:22:06,2020-06-30T19:42:06,0.34,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-01,39.8,24.9,32.7,36.8,24.9,30.9,2.9,15.8,0,0,0,,,,38.4,29.8,212.1,1006.9,11.9,16,344.2,29.7,10,,2020-07-01T05:22:31,2020-07-01T19:42:03,0.38,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-02,38.6,27.6,33.9,37.2,26.6,32.4,7.4,19.9,0,0,0,,,,25.9,16.5,175.3,1008.4,36.5,16,323.3,27.7,10,,2020-07-02T05:22:57,2020-07-02T19:41:58,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-03,39.2,29.3,34.7,38.8,29.4,34.4,14.7,31.4,0,0,0,,,,29.5,17.7,206.8,1009.7,31.8,16,326.3,28,10,,2020-07-03T05:23:24,2020-07-03T19:41:52,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-04,42.6,30.4,36.8,41.7,29.5,35.5,11.3,22.6,0,0,0,,,,38.9,22.3,268.1,1008.1,15,16,337.2,29,10,,2020-07-04T05:23:52,2020-07-04T19:41:44,0.5,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-05,43.7,30.4,37.6,43.7,29.1,35.7,7.4,17,0,0,0,,,,38.9,26,265.6,1006.4,12,16,340.8,29.3,10,,2020-07-05T05:24:21,2020-07-05T19:41:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-06,43.3,29,37.1,40.1,27.4,34.4,3,12.7,0,0,0,,,,34.9,20.9,267.1,1005.8,17.7,16,341.5,29.5,10,,2020-07-06T05:24:51,2020-07-06T19:41:24,0.55,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-07,43.2,28.6,37,40.9,27.1,34.9,6,15.1,0,0,0,,,,35.3,20,277.8,1005.8,15,16,337.7,29,10,,2020-07-07T05:25:22,2020-07-07T19:41:11,0.58,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-08,42.7,32.6,38.1,41.3,31,36.5,10.2,19.3,0,0,0,,,,40.2,21.7,268.3,1005,19,16,332.6,28.6,10,,2020-07-08T05:25:54,2020-07-08T19:40:57,0.62,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-09,42.6,32,37.7,40.3,30.1,35.7,8.4,17.4,0,0,0,,,,35.3,21.4,267.1,1006.4,17.9,16,331.1,28.6,10,,2020-07-09T05:26:26,2020-07-09T19:40:41,0.65,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-10,43.8,32.8,38.4,43.8,31.2,37,10.6,19.3,0,0,0,,,,42.5,35.3,278.1,1009.1,33.4,16,320.2,27.8,9,,2020-07-10T05:27:00,2020-07-10T19:40:23,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-11,46,34.2,39.7,46,33.1,38.8,11.6,19.4,0,0,0,,,,46.4,31.7,271.4,1007.9,36.7,16,328.5,28.5,9,,2020-07-11T05:27:34,2020-07-11T19:40:04,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-12,46,34.2,40.1,46,33.6,39.7,12.7,20.7,0,0,0,,,,33.5,19.7,268.5,1005.3,41.1,16,316.9,27.4,9,,2020-07-12T05:28:08,2020-07-12T19:39:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-13,44.2,35.4,39.9,44.2,34.4,38.9,11.5,18.9,0,0,0,,,,40.7,21.7,245.2,1005.5,36.5,16,281.3,24.2,9,,2020-07-13T05:28:44,2020-07-13T19:39:22,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-14,43.2,32.1,38,41.9,31.2,36.9,11.9,21.9,0,0,0,,,,29.5,28.4,252.2,1006.7,37.1,16,320.8,27.7,9,,2020-07-14T05:29:19,2020-07-14T19:38:58,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-15,42.7,31.6,37.6,41.1,30.2,36.1,10.5,20.2,0,0,0,,,,29.5,16.6,202.8,1006.4,20.7,16,314.8,27,9,,2020-07-15T05:29:56,2020-07-15T19:38:32,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-16,43.2,31.6,37.8,41.1,30.5,36,9.5,19.3,0,0,0,,,,31.7,17.5,175.8,1006.5,22.3,16,324.2,28,9,,2020-07-16T05:30:33,2020-07-16T19:38:05,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-17,42,32.1,37.5,39.6,30.8,35.6,8.9,18.3,0,0,0,,,,29.5,14.4,266.1,1009.1,41.4,16,297.4,25.6,9,,2020-07-17T05:31:11,2020-07-17T19:37:37,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-18,43.2,33,38.1,41.3,31.2,36.2,8.7,17.4,0,0,0,,,,40.5,25,270.8,1007.7,29.9,16,316,27.2,10,,2020-07-18T05:31:49,2020-07-18T19:37:07,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-19,42,34,38.2,39.6,32.3,36.1,8.2,17,0,0,0,,,,27.7,20.6,262.6,1005.6,50.2,16,166.4,14.3,5,,2020-07-19T05:32:27,2020-07-19T19:36:35,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-20,38.6,33.8,36.3,36,31.5,33.8,4.7,14.4,0,0,0,,,,,20.6,304.8,1005.8,54.1,16,127.9,11.1,7,,2020-07-20T05:33:06,2020-07-20T19:36:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-21,42.1,32.1,37.3,39.9,30.4,35.3,8.1,17.5,0,0,0,,,,35.3,21.8,272.2,1004.9,43.2,16,319,27.6,10,,2020-07-21T05:33:46,2020-07-21T19:35:27,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-22,41,31,36.5,40.7,30.6,36,14,27.1,0,0,0,,,,47.9,25,243,1005.7,32.7,16,318.2,27.3,9,,2020-07-22T05:34:25,2020-07-22T19:34:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-23,35.9,30.6,33.8,37.1,30.6,34,16.2,35.1,0,0,0,,,,42.4,27.4,147.7,1007.1,42.9,16,305.1,26.1,10,,2020-07-23T05:35:06,2020-07-23T19:34:13,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-24,39.7,27.8,31.7,39.7,28.4,32.2,16.8,42.7,2.771,100,8.33,rain,,,86.8,47.8,97.8,1008,36.4,15.8,334.7,29,9,,2020-07-24T05:35:46,2020-07-24T19:33:34,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-25,39.9,27.9,33.6,37.6,29.1,33.4,14.2,35.4,0,0,0,,,,29.6,18.1,71.8,1008,39.2,16,323.8,28,9,,2020-07-25T05:36:27,2020-07-25T19:32:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-26,42.1,30.9,36.7,39.5,30.7,35.4,11.2,24.2,0,0,0,,,,29.5,14.7,66.7,1007.1,32.4,16,326.2,28,10,,2020-07-26T05:37:08,2020-07-26T19:32:11,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-27,43.6,32.5,37.9,43.6,32.1,37.3,12.9,23.4,0,0,0,,,,50,19.4,158.7,1005.7,28.8,16,321.5,27.8,9,,2020-07-27T05:37:49,2020-07-27T19:31:28,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-28,44.9,32.1,38.6,44.9,31.7,38.3,12.7,23.4,0,0,0,,,,35.3,20.6,83.5,1004.6,18.9,16,320.5,27.6,9,,2020-07-28T05:38:30,2020-07-28T19:30:43,0.29,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-29,44.9,33,39.1,44.9,31.3,37.6,7.9,15.8,0,0,0,,,,37.1,28.3,277.5,1005.2,15,16,322.2,27.8,9,,2020-07-29T05:39:12,2020-07-29T19:29:56,0.33,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-30,47.1,32.9,39.9,47.1,31,38.7,8.4,15.7,0,0,0,,,,49.3,29.8,273.2,1005.5,11,16,324,28,10,,2020-07-30T05:39:53,2020-07-30T19:29:09,0.36,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-07-31,46.5,33.6,40.2,46.5,31.5,39.1,9.9,16.6,0,0,0,,,,35.3,21.5,263.9,1005.1,17.3,16,318.8,27.6,9,,2020-07-31T05:40:35,2020-07-31T19:28:20,0.4,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-01,43.2,33.7,38.7,46,34.6,40.1,17.2,29.2,0,0,0,,,,51.8,24.5,288.9,1008.1,28,16,311.9,26.8,9,,2020-08-01T05:41:17,2020-08-01T19:27:30,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-02,41.6,33.7,37.7,42.5,32.9,37.7,14.7,25.7,0,0,0,,,,35.3,19.7,186.3,1008.6,41,16,207.5,17.9,7,,2020-08-02T05:41:59,2020-08-02T19:26:38,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-03,44.8,32.7,38.5,44.8,32.3,38,12.1,22.9,0,0,0,,,,33.5,26.2,257.9,1007.9,55.4,16,298.9,25.6,9,,2020-08-03T05:42:41,2020-08-03T19:25:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-04,42.6,30.6,37.2,40.4,29.3,35.6,9.8,20.1,0,0,0,,,,33.5,16.3,243.7,1008.5,45.7,16,312.2,26.9,10,,2020-08-04T05:43:24,2020-08-04T19:24:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-05,43.6,32,37.9,43.6,31,36.3,8.2,18.8,0,0,0,,,,41.6,27.2,251.5,1006.4,26.2,16,319.8,27.6,10,,2020-08-05T05:44:06,2020-08-05T19:23:56,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-06,41.9,28.1,35.9,39,26.9,33.5,3.7,14.2,0,0,0,,,,38.9,19.7,278.5,1005.9,13,16,319.5,27.6,9,,2020-08-06T05:44:48,2020-08-06T19:22:59,0.6,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-07,42.5,28.2,36.1,40,27,34.1,7.3,17.6,0,0,0,,,,31.7,13.5,41.2,1007.3,16,16,314.8,27,9,,2020-08-07T05:45:30,2020-08-07T19:22:01,0.63,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-08,43.2,31.5,37.6,40.4,29.9,35.3,7.3,16.7,0,0,0,,,,35.3,20.2,285.7,1008.1,16,16,314.9,27,9,,2020-08-08T05:46:13,2020-08-08T19:21:03,0.67,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-09,43.3,30.3,37.1,39.7,28.7,34.4,3.3,13.4,0,0,0,,,,31.7,18.4,273.6,1007.6,20.4,16,318.6,27.4,9,,2020-08-09T05:46:55,2020-08-09T19:20:03,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-10,43.7,29.1,37.3,43.7,27.6,34.8,3.7,13.2,0,0,0,,,,34.5,22,273,1007.5,19,16,308.9,26.6,9,,2020-08-10T05:47:37,2020-08-10T19:19:01,0.73,Clear,Clear conditions throughout the day.,clear-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-11,42.7,31.3,37.1,41.8,29.7,35.8,10.8,20.9,0,0,0,,,,31.4,21.2,279.8,1007.4,32.1,16,304.7,26.2,9,,2020-08-11T05:48:19,2020-08-11T19:17:59,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-12,43.2,31.9,37.5,42.9,31.5,37.1,14,25.8,0,0,0,,,,33.5,18.3,262.7,1007.3,23.6,16,302.9,26.1,9,,2020-08-12T05:49:01,2020-08-12T19:16:56,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-13,45.5,32.8,39.1,45.5,32.3,38.6,12.4,21.6,0,0,0,,,,48.1,31.7,253.4,1006,39.5,16,282.5,24.4,9,,2020-08-13T05:49:44,2020-08-13T19:15:52,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-14,46.1,32.1,39.7,46.1,31.1,38.8,10.3,18.7,0,0,0,,,,57.4,18.7,242.6,1005.8,28.9,16,291.3,25,9,,2020-08-14T05:50:25,2020-08-14T19:14:47,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-15,44.8,33.7,39.4,44.8,33,39,12.9,21.8,0,0,0,,,,29.5,25.7,283.1,1005.6,25.4,15.9,302.2,26,9,,2020-08-15T05:51:07,2020-08-15T19:13:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-16,44.9,32.8,38.6,44.9,32.3,38.3,13.7,23.8,0.025,100,4.17,rain,,,66.6,28.7,193,1007.5,43.1,15,296.4,25.6,9,,2020-08-16T05:51:49,2020-08-16T19:12:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-17,44.3,32,38.4,44.3,30.9,37.4,11,20.4,0.04,100,4.17,rain,,,78.4,48.1,111.3,1009.3,40.3,15.6,291.9,25.3,9,,2020-08-17T05:52:31,2020-08-17T19:11:25,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-18,44.2,32.9,39.2,44.2,31.8,38.1,10.2,18.8,0,0,0,,,,65.9,52.3,68.4,1009.2,39.6,16,279,23.9,9,,2020-08-18T05:53:13,2020-08-18T19:10:16,0,Partially cloudy,Partly cloudy throughout the day.,wind,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-19,44.8,33.1,39.3,44.8,32.1,38.3,11.1,19.4,0,0,0,,,,57.2,15,252.5,1005.4,37.6,16,285.5,24.7,9,,2020-08-19T05:53:54,2020-08-19T19:09:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-20,43.7,28.6,37.2,43.7,29.9,37.4,15.3,29.4,12.875,100,12.5,rain,,,70.2,31.5,254,1004.1,44.3,15.5,255.3,22.1,9,,2020-08-20T05:54:36,2020-08-20T19:07:56,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-21,37.7,27.3,32.9,38.7,28.8,33.9,17.9,42.7,0,0,0,,,,63,28.5,264.7,1006.8,50.4,16,223.2,19.2,8,,2020-08-21T05:55:17,2020-08-21T19:06:44,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-22,40.6,30.6,35.6,42.3,32.2,37,18,36.5,0,0,0,,,,33.4,23.5,279.2,1007.2,40.8,16,263,22.6,9,,2020-08-22T05:55:58,2020-08-22T19:05:32,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-23,42.8,31.7,37.2,43.8,32,37.8,16.1,30.3,0,0,0,,,,,21.1,86.7,1005.9,38.7,16,265,22.8,8,,2020-08-23T05:56:39,2020-08-23T19:04:19,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-24,44.9,33.2,39.1,44.9,32.3,38.5,12,21,0,0,0,,,,27.7,27.8,176.3,1004.3,27.3,16,261.5,22.4,8,,2020-08-24T05:57:20,2020-08-24T19:03:05,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-25,43.7,32.8,38.5,43.7,32.1,37.7,12.6,22.2,0,0,0,,,,47.9,16.1,73.7,1003.8,38.2,15.9,242.8,21.1,8,,2020-08-25T05:58:01,2020-08-25T19:01:51,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-26,43.7,32.1,37.6,43.7,31.6,36.9,13,24,0,0,0,,,,,14.4,142.1,1001.8,42.5,16,218.7,19,7,,2020-08-26T05:58:42,2020-08-26T19:00:36,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-27,43.8,32,37.6,43.8,32,37.4,13.7,25.9,0,0,0,,,,53.6,28.4,98.1,1001.4,49.6,16,249.2,21.3,9,,2020-08-27T05:59:23,2020-08-27T18:59:20,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX,SRP41"
Arizona,2020-08-28,43.7,32.1,37.8,43.7,31.4,36.8,12,22.6,0,0,0,,,,34.8,28.2,151.6,1003.5,42.3,16,247.3,21.2,9,,2020-08-28T06:00:04,2020-08-28T18:58:04,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"MADC,72278903192,72278403184,KSDL,KDVT,72278023183,KPHX"
Arizona,2020-08-29,39,28.1,35.1,40.4,29.3,35.7,16.5,34.2,0,0,0,,,,66.2,38.1,306.3,1007,44.6,15.9,245.2,21.2,10,,2020-08-29T06:00:44,2020-08-29T18:56:47,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72278903192,72278403184,MADC,KSDL,KDVT,72278023183,KPHX"
